2015.08.02,17:00,2.045790,2.045790,2.045790,2.045790,0
2015.08.02,17:01,2.045500,2.045590,2.045120,2.045200,0
2015.08.02,17:02,2.045210,2.045390,2.044690,2.044760,0
2015.08.02,17:03,2.045020,2.046050,2.045020,2.045800,0
2015.08.02,17:04,2.045800,2.045830,2.045800,2.045830,0
2015.08.02,17:05,2.045830,2.046020,2.045780,2.045810,0
2015.08.02,17:06,2.045820,2.045850,2.045760,2.045760,0
2015.08.02,17:07,2.045800,2.045930,2.044320,2.044320,0
2015.08.02,17:08,2.043900,2.045080,2.043900,2.044320,0
2015.08.02,17:09,2.044320,2.044320,2.044080,2.044080,0
2015.08.02,17:10,2.044050,2.044050,2.044030,2.044030,0
2015.08.02,17:11,2.044010,2.044280,2.044010,2.044230,0
2015.08.02,17:12,2.044230,2.044230,2.044070,2.044120,0
2015.08.02,17:13,2.044130,2.044130,2.044130,2.044130,0
2015.08.02,17:14,2.042930,2.044120,2.042910,2.044120,0
2015.08.02,17:15,2.044150,2.044150,2.043970,2.043970,0
2015.08.02,17:16,2.043980,2.044000,2.043940,2.043940,0
2015.08.02,17:17,2.043950,2.043950,2.043730,2.043730,0
2015.08.02,17:18,2.043670,2.043670,2.043660,2.043660,0
2015.08.02,17:19,2.043700,2.043700,2.043500,2.043610,0
2015.08.02,17:20,2.043620,2.043620,2.043590,2.043590,0
2015.08.02,17:21,2.043590,2.043950,2.043400,2.043630,0
2015.08.02,17:22,2.043660,2.043660,2.043640,2.043650,0
2015.08.02,17:23,2.043660,2.043660,2.043630,2.043630,0
2015.08.02,17:24,2.043720,2.043960,2.043720,2.043960,0
2015.08.02,17:25,2.043960,2.043960,2.043810,2.043810,0
2015.08.02,17:26,2.043820,2.043950,2.043820,2.043950,0
2015.08.02,17:27,2.043870,2.043940,2.043870,2.043940,0
2015.08.02,17:29,2.044030,2.044430,2.044030,2.044430,0
2015.08.02,17:30,2.044260,2.044340,2.043770,2.043770,0
2015.08.02,17:31,2.043780,2.043820,2.043780,2.043820,0
2015.08.02,17:32,2.043800,2.043800,2.043760,2.043780,0
2015.08.02,17:33,2.043860,2.043860,2.043830,2.043830,0
2015.08.02,17:34,2.043850,2.043850,2.043800,2.043800,0
2015.08.02,17:35,2.043810,2.043810,2.043640,2.043640,0
2015.08.02,17:36,2.043690,2.043960,2.043640,2.043960,0
2015.08.02,17:37,2.043780,2.043790,2.043780,2.043790,0
2015.08.02,17:38,2.043450,2.043540,2.043450,2.043540,0
2015.08.02,17:39,2.043510,2.043950,2.043510,2.043950,0
2015.08.02,17:40,2.044070,2.044070,2.043950,2.043950,0
2015.08.02,17:41,2.043810,2.043810,2.043800,2.043810,0
2015.08.02,17:42,2.043800,2.043800,2.043790,2.043790,0
2015.08.02,17:43,2.043740,2.043950,2.043740,2.043950,0
2015.08.02,17:44,2.043940,2.043950,2.043930,2.043930,0
2015.08.02,17:45,2.043920,2.043920,2.043910,2.043910,0
2015.08.02,17:46,2.043940,2.043960,2.043940,2.043960,0
2015.08.02,17:47,2.043950,2.043950,2.043950,2.043950,0
2015.08.02,17:48,2.044020,2.044030,2.044010,2.044030,0
2015.08.02,17:49,2.044020,2.044020,2.044020,2.044020,0
2015.08.02,17:50,2.044010,2.044030,2.044010,2.044030,0
2015.08.02,17:51,2.044020,2.044030,2.044010,2.044010,0
2015.08.02,17:52,2.044020,2.044020,2.044010,2.044010,0
2015.08.02,17:53,2.044020,2.044040,2.044000,2.044040,0
2015.08.02,17:54,2.044020,2.044040,2.044020,2.044040,0
2015.08.02,17:55,2.044240,2.044380,2.044180,2.044380,0
2015.08.02,17:56,2.044560,2.044560,2.044560,2.044560,0
2015.08.02,17:57,2.044500,2.044510,2.044500,2.044510,0
2015.08.02,17:58,2.044530,2.044560,2.044220,2.044220,0
2015.08.02,17:59,2.044290,2.044290,2.044290,2.044290,0
2015.08.02,18:00,2.044500,2.044500,2.044040,2.044240,0
2015.08.02,18:01,2.044190,2.044270,2.044080,2.044210,0
