2015.08.02,17:00,2.365500,2.365500,2.365420,2.365420,0
2015.08.02,17:01,2.365430,2.365700,2.365100,2.365300,0
2015.08.02,17:02,2.365500,2.365870,2.364900,2.365400,0
2015.08.02,17:03,2.365700,2.365700,2.365150,2.365350,0
2015.08.02,17:05,2.365450,2.365500,2.365350,2.365350,0
2015.08.02,17:06,2.365450,2.365450,2.365350,2.365400,0
2015.08.02,17:07,2.365500,2.365500,2.364340,2.364390,0
2015.08.02,17:08,2.364190,2.364550,2.364140,2.364450,0
2015.08.02,17:09,2.364360,2.364700,2.364290,2.364290,0
2015.08.02,17:10,2.364930,2.365020,2.364860,2.364860,0
2015.08.02,17:11,2.364840,2.365630,2.364840,2.365590,0
2015.08.02,17:12,2.365240,2.365240,2.364990,2.364990,0
2015.08.02,17:13,2.365340,2.365640,2.365340,2.365410,0
2015.08.02,17:14,2.365420,2.365420,2.365350,2.365350,0
2015.08.02,17:15,2.365380,2.365380,2.365180,2.365180,0
2015.08.02,17:16,2.365210,2.365210,2.365160,2.365160,0
2015.08.02,17:17,2.365160,2.365160,2.365140,2.365140,0
2015.08.02,17:18,2.365130,2.365190,2.365130,2.365170,0
2015.08.02,17:19,2.365190,2.365710,2.364480,2.365710,0
2015.08.02,17:20,2.366050,2.366650,2.366050,2.366390,0
2015.08.02,17:21,2.366370,2.366670,2.366300,2.366670,0
2015.08.02,17:22,2.366660,2.366660,2.366660,2.366660,0
2015.08.02,17:23,2.366630,2.366670,2.366630,2.366670,0
2015.08.02,17:24,2.366420,2.366540,2.366420,2.366540,0
2015.08.02,17:25,2.366920,2.367870,2.366890,2.367870,0
2015.08.02,17:26,2.366500,2.366500,2.365730,2.366360,0
2015.08.02,17:27,2.366340,2.366340,2.366330,2.366330,0
2015.08.02,17:28,2.366340,2.366350,2.366340,2.366340,0
2015.08.02,17:29,2.365900,2.365900,2.365390,2.365450,0
2015.08.02,17:30,2.365560,2.365560,2.365200,2.365200,0
2015.08.02,17:31,2.365210,2.365290,2.365210,2.365290,0
2015.08.02,17:32,2.365450,2.365630,2.365450,2.365630,0
2015.08.02,17:33,2.365680,2.365860,2.365650,2.365860,0
2015.08.02,17:34,2.365940,2.366000,2.365940,2.366000,0
2015.08.02,17:35,2.366030,2.366040,2.365980,2.366040,0
2015.08.02,17:36,2.366030,2.366030,2.365820,2.365820,0
2015.08.02,17:37,2.365700,2.365700,2.365640,2.365640,0
2015.08.02,17:38,2.365650,2.365650,2.365500,2.365500,0
2015.08.02,17:39,2.365200,2.365350,2.365060,2.365350,0
2015.08.02,17:40,2.365360,2.365360,2.365180,2.365180,0
2015.08.02,17:41,2.365020,2.365270,2.365020,2.365270,0
2015.08.02,17:42,2.365320,2.365350,2.365290,2.365290,0
2015.08.02,17:43,2.365050,2.365050,2.365010,2.365010,0
2015.08.02,17:44,2.364940,2.364940,2.364600,2.364600,0
2015.08.02,17:45,2.364700,2.364770,2.364700,2.364700,0
2015.08.02,17:46,2.364800,2.364800,2.364800,2.364800,0
2015.08.02,17:47,2.364800,2.365240,2.364800,2.365240,0
2015.08.02,17:48,2.365300,2.365620,2.364670,2.364670,0
2015.08.02,17:49,2.364800,2.365060,2.364760,2.365060,0
2015.08.02,17:50,2.365080,2.365660,2.365080,2.365660,0
2015.08.02,17:51,2.365400,2.365400,2.364670,2.364930,0
2015.08.02,17:52,2.365190,2.365290,2.365190,2.365270,0
2015.08.02,17:53,2.365260,2.365300,2.365260,2.365300,0
2015.08.02,17:54,2.365350,2.365900,2.365300,2.365900,0
2015.08.02,17:55,2.365860,2.365900,2.365810,2.365900,0
2015.08.02,17:56,2.365940,2.365990,2.365930,2.365930,0
2015.08.02,17:57,2.365690,2.365690,2.365110,2.365120,0
2015.08.02,17:58,2.364760,2.364760,2.364460,2.364460,0
2015.08.02,17:59,2.364540,2.364660,2.364540,2.364660,0
2015.08.02,18:00,2.365060,2.366450,2.365060,2.366450,0
2015.08.02,18:01,2.366460,2.367220,2.366460,2.367070,0
2015.08.02,18:02,2.366900,2.367060,2.366550,2.366960,0
2015.08.02,18:03,2.367040,2.367480,2.367040,2.367480,0
2015.08.02,18:04,2.367110,2.367110,2.367040,2.367100,0
2015.08.02,18:05,2.367040,2.367080,2.367040,2.367080,0
2015.08.02,18:06,2.367020,2.367400,2.367000,2.367400,0
2015.08.02,18:07,2.367500,2.368070,2.367500,2.368000,0
2015.08.02,18:08,2.367970,2.368240,2.367600,2.368240,0
2015.08.02,18:09,2.368400,2.368530,2.367490,2.368170,0
2015.08.02,18:10,2.368160,2.368180,2.367840,2.367840,0
2015.08.02,18:11,2.367800,2.368070,2.367490,2.367490,0
2015.08.02,18:12,2.367500,2.369450,2.367490,2.368290,0
2015.08.02,18:13,2.368300,2.368620,2.368150,2.368420,0
2015.08.02,18:14,2.368280,2.368280,2.368210,2.368210,0
2015.08.02,18:15,2.368200,2.369350,2.368060,2.368950,0
2015.08.02,18:16,2.368870,2.369720,2.368870,2.369720,0
2015.08.02,18:17,2.369580,2.369600,2.369180,2.369180,0
2015.08.02,18:18,2.369230,2.369270,2.369230,2.369270,0
2015.08.02,18:19,2.369060,2.369210,2.368740,2.368740,0
2015.08.02,18:20,2.368710,2.368710,2.368540,2.368540,0
2015.08.02,18:21,2.368910,2.369510,2.368910,2.369470,0
