2015.09.01,00:00,1.480650,1.480770,1.480650,1.480700,0
2015.09.01,00:01,1.480720,1.480790,1.480580,1.480670,0
2015.09.01,00:02,1.480680,1.480780,1.480670,1.480710,0
2015.09.01,00:03,1.480710,1.480710,1.480670,1.480670,0
2015.09.01,00:04,1.480680,1.480700,1.480630,1.480630,0
2015.09.01,00:05,1.480540,1.480570,1.480530,1.480550,0
2015.09.01,00:06,1.480560,1.480680,1.480560,1.480630,0
2015.09.01,00:07,1.480660,1.480750,1.480630,1.480650,0
2015.09.01,00:08,1.480650,1.480770,1.480570,1.480770,0
2015.09.01,00:09,1.480740,1.480910,1.480710,1.480910,0
2015.09.01,00:10,1.480900,1.480980,1.480880,1.480910,0
2015.09.01,00:11,1.480870,1.480910,1.480810,1.480870,0
2015.09.01,00:12,1.480830,1.480910,1.480790,1.480870,0
2015.09.01,00:13,1.480880,1.480880,1.480880,1.480880,0
2015.09.01,00:14,1.480850,1.480880,1.480840,1.480850,0
2015.09.01,00:15,1.480850,1.480860,1.480830,1.480830,0
2015.09.01,00:16,1.480830,1.480830,1.480820,1.480820,0
2015.09.01,00:17,1.480820,1.480830,1.480770,1.480770,0
2015.09.01,00:18,1.480780,1.480850,1.480770,1.480850,0
2015.09.01,00:19,1.480820,1.480840,1.480710,1.480730,0
2015.09.01,00:20,1.480750,1.480750,1.480660,1.480660,0
2015.09.01,00:21,1.480660,1.480660,1.480640,1.480640,0
2015.09.01,00:22,1.480590,1.480610,1.480550,1.480610,0
2015.09.01,00:23,1.480610,1.480620,1.480610,1.480620,0
2015.09.01,00:24,1.480620,1.481040,1.480620,1.480950,0
2015.09.01,00:25,1.480960,1.480960,1.480960,1.480960,0
2015.09.01,00:26,1.480970,1.481000,1.480890,1.480940,0
2015.09.01,00:27,1.480940,1.480970,1.480860,1.480870,0
2015.09.01,00:28,1.480870,1.480870,1.480770,1.480810,0
2015.09.01,00:29,1.480800,1.480870,1.480760,1.480870,0
2015.09.01,00:30,1.480940,1.481150,1.480810,1.481110,0
2015.09.01,00:31,1.481110,1.481170,1.481030,1.481050,0
2015.09.01,00:32,1.481040,1.481040,1.480580,1.480690,0
2015.09.01,00:33,1.480690,1.480910,1.480650,1.480900,0
2015.09.01,00:34,1.480900,1.481080,1.480900,1.481000,0
2015.09.01,00:35,1.481000,1.481000,1.480750,1.480750,0
2015.09.01,00:36,1.480710,1.480710,1.480490,1.480560,0
2015.09.01,00:37,1.480580,1.480940,1.480480,1.480740,0
2015.09.01,00:38,1.480720,1.480900,1.480690,1.480900,0
2015.09.01,00:39,1.480900,1.480990,1.480790,1.480790,0
2015.09.01,00:40,1.480790,1.480910,1.480710,1.480780,0
2015.09.01,00:41,1.480780,1.480930,1.480780,1.480840,0
2015.09.01,00:42,1.480880,1.480880,1.480790,1.480840,0
2015.09.01,00:43,1.480880,1.480880,1.480790,1.480840,0
2015.09.01,00:44,1.480860,1.480950,1.480740,1.480840,0
2015.09.01,00:45,1.480840,1.480880,1.480640,1.480690,0
2015.09.01,00:46,1.480690,1.480810,1.480660,1.480810,0
2015.09.01,00:47,1.480740,1.480820,1.480700,1.480740,0
2015.09.01,00:48,1.480740,1.480850,1.480720,1.480830,0
2015.09.01,00:49,1.480830,1.480910,1.480750,1.480750,0
2015.09.01,00:50,1.480750,1.480840,1.480660,1.480840,0
2015.09.01,00:51,1.480850,1.480890,1.480800,1.480800,0
2015.09.01,00:52,1.480780,1.480850,1.480720,1.480750,0
2015.09.01,00:53,1.480760,1.480850,1.480730,1.480760,0
2015.09.01,00:54,1.480770,1.480770,1.480630,1.480630,0
2015.09.01,00:55,1.480600,1.480720,1.480600,1.480670,0
2015.09.01,00:56,1.480630,1.480810,1.480590,1.480810,0
2015.09.01,00:57,1.480780,1.480780,1.480710,1.480710,0
2015.09.01,00:58,1.480740,1.480740,1.480630,1.480630,0
2015.09.01,00:59,1.480610,1.480810,1.480550,1.480710,0
2015.09.01,01:00,1.480710,1.480780,1.480640,1.480740,0
2015.09.01,01:01,1.480740,1.480810,1.480710,1.480810,0
2015.09.01,01:02,1.480810,1.480850,1.480730,1.480730,0
2015.09.01,01:03,1.480810,1.480960,1.480600,1.480870,0
2015.09.01,01:04,1.480880,1.480890,1.480630,1.480780,0
2015.09.01,01:05,1.480790,1.480810,1.480570,1.480570,0
2015.09.01,01:06,1.480610,1.480680,1.480510,1.480640,0
2015.09.01,01:07,1.480630,1.480660,1.480400,1.480430,0
2015.09.01,01:08,1.480410,1.480450,1.480030,1.480110,0
2015.09.01,01:09,1.480130,1.480240,1.479870,1.480240,0
2015.09.01,01:10,1.480270,1.480360,1.480130,1.480270,0
2015.09.01,01:11,1.480250,1.480300,1.480140,1.480230,0
2015.09.01,01:12,1.480250,1.480270,1.480160,1.480190,0
2015.09.01,01:13,1.480160,1.480230,1.480070,1.480150,0
2015.09.01,01:14,1.480190,1.480200,1.480050,1.480050,0
2015.09.01,01:15,1.480050,1.480050,1.479830,1.479840,0
2015.09.01,01:16,1.479850,1.479970,1.479770,1.479830,0
2015.09.01,01:17,1.479830,1.479830,1.479480,1.479480,0
2015.09.01,01:18,1.479480,1.479820,1.479450,1.479640,0
2015.09.01,01:19,1.479640,1.479670,1.479440,1.479560,0
2015.09.01,01:20,1.479540,1.479590,1.479270,1.479270,0
2015.09.01,01:21,1.479240,1.479350,1.479170,1.479350,0
2015.09.01,01:22,1.479360,1.479360,1.478970,1.479110,0
2015.09.01,01:23,1.479080,1.479220,1.479030,1.479220,0
2015.09.01,01:24,1.479230,1.479600,1.479230,1.479490,0
2015.09.01,01:25,1.479490,1.479540,1.479420,1.479480,0
2015.09.01,01:26,1.479450,1.479530,1.479330,1.479340,0
2015.09.01,01:27,1.479280,1.479520,1.479280,1.479520,0
2015.09.01,01:28,1.479520,1.479530,1.479490,1.479520,0
2015.09.01,01:29,1.479520,1.479520,1.479430,1.479430,0
2015.09.01,01:30,1.479430,1.479510,1.479280,1.479450,0
2015.09.01,01:31,1.479450,1.479590,1.479420,1.479590,0
2015.09.01,01:32,1.479560,1.479910,1.479520,1.479680,0
2015.09.01,01:33,1.479700,1.479700,1.479590,1.479620,0
2015.09.01,01:34,1.479630,1.479670,1.479500,1.479670,0
2015.09.01,01:35,1.479470,1.479690,1.479470,1.479580,0
2015.09.01,01:36,1.479590,1.479850,1.479460,1.479850,0
2015.09.01,01:37,1.479800,1.479920,1.479730,1.479800,0
2015.09.01,01:38,1.479830,1.479920,1.479790,1.479790,0
2015.09.01,01:39,1.479640,1.479700,1.479590,1.479660,0
2015.09.01,01:40,1.479660,1.479750,1.479610,1.479750,0
2015.09.01,01:41,1.479690,1.479750,1.479580,1.479720,0
2015.09.01,01:42,1.479740,1.479920,1.479720,1.479870,0
2015.09.01,01:43,1.479850,1.479900,1.479670,1.479900,0
2015.09.01,01:44,1.479890,1.480070,1.479890,1.479970,0
2015.09.01,01:45,1.480000,1.480100,1.479920,1.480000,0
2015.09.01,01:46,1.480000,1.480090,1.479990,1.479990,0
2015.09.01,01:47,1.479990,1.480020,1.479940,1.480020,0
2015.09.01,01:48,1.480040,1.480610,1.480030,1.480580,0
2015.09.01,01:49,1.480550,1.480680,1.480520,1.480680,0
2015.09.01,01:50,1.480680,1.480790,1.480520,1.480790,0
2015.09.01,01:51,1.480800,1.480840,1.480590,1.480650,0
2015.09.01,01:52,1.480650,1.480650,1.480470,1.480470,0
2015.09.01,01:53,1.480470,1.480500,1.480320,1.480500,0
2015.09.01,01:54,1.480550,1.480880,1.480550,1.480830,0
2015.09.01,01:55,1.480800,1.480950,1.480310,1.480320,0
2015.09.01,01:56,1.480330,1.480340,1.479960,1.480070,0
2015.09.01,01:57,1.480040,1.480160,1.479960,1.480050,0
2015.09.01,01:58,1.480060,1.480060,1.479760,1.479900,0
2015.09.01,01:59,1.479930,1.479970,1.479760,1.479760,0
2015.09.01,02:00,1.479730,1.480420,1.479320,1.480420,0
2015.09.01,02:01,1.480420,1.480420,1.479910,1.480070,0
2015.09.01,02:02,1.480050,1.480050,1.479220,1.479260,0
2015.09.01,02:03,1.479260,1.479260,1.478710,1.478720,0
2015.09.01,02:04,1.478720,1.478970,1.478360,1.478740,0
2015.09.01,02:05,1.478760,1.478930,1.478250,1.478390,0
2015.09.01,02:06,1.478390,1.478500,1.477980,1.478360,0
2015.09.01,02:07,1.478360,1.478490,1.478150,1.478290,0
2015.09.01,02:08,1.478340,1.478440,1.477710,1.477770,0
2015.09.01,02:09,1.477810,1.478520,1.477780,1.478500,0
2015.09.01,02:10,1.478500,1.478760,1.478390,1.478720,0
2015.09.01,02:11,1.478740,1.478880,1.478350,1.478830,0
2015.09.01,02:12,1.478880,1.479000,1.478830,1.478880,0
2015.09.01,02:13,1.478880,1.479050,1.478770,1.478890,0
2015.09.01,02:14,1.478890,1.478910,1.478570,1.478570,0
2015.09.01,02:15,1.478610,1.478610,1.478230,1.478250,0
2015.09.01,02:16,1.478280,1.478310,1.478130,1.478200,0
2015.09.01,02:17,1.478230,1.478240,1.478140,1.478170,0
2015.09.01,02:18,1.478210,1.478470,1.478110,1.478220,0
2015.09.01,02:19,1.478220,1.478220,1.478050,1.478050,0
2015.09.01,02:20,1.478080,1.478100,1.477920,1.477920,0
2015.09.01,02:21,1.477910,1.478210,1.477830,1.478210,0
2015.09.01,02:22,1.478250,1.478360,1.476830,1.476900,0
2015.09.01,02:23,1.476900,1.477380,1.476700,1.477310,0
2015.09.01,02:24,1.477310,1.477370,1.477270,1.477330,0
2015.09.01,02:25,1.477370,1.477730,1.477240,1.477730,0
2015.09.01,02:26,1.477710,1.478300,1.477670,1.478230,0
2015.09.01,02:27,1.478190,1.478390,1.478130,1.478350,0
2015.09.01,02:28,1.478360,1.478700,1.478350,1.478700,0
2015.09.01,02:29,1.478700,1.478740,1.478620,1.478670,0
2015.09.01,02:30,1.478670,1.478840,1.478260,1.478280,0
2015.09.01,02:31,1.478320,1.478460,1.478260,1.478360,0
2015.09.01,02:32,1.478320,1.478510,1.478230,1.478490,0
2015.09.01,02:33,1.478520,1.478580,1.478500,1.478520,0
2015.09.01,02:34,1.478540,1.478720,1.478540,1.478650,0
