2015.08.02,17:00,135.947000,135.956000,135.943000,135.951000,0
2015.08.02,17:01,135.938000,135.964000,135.938000,135.944000,0
2015.08.02,17:02,135.935000,136.006000,135.935000,136.006000,0
2015.08.02,17:03,136.002000,136.041000,136.002000,136.031000,0
2015.08.02,17:04,136.032000,136.032000,136.026000,136.031000,0
2015.08.02,17:05,136.025000,136.049000,136.025000,136.049000,0
2015.08.02,17:06,136.045000,136.068000,136.045000,136.068000,0
2015.08.02,17:07,136.068000,136.072000,135.944000,135.944000,0
2015.08.02,17:08,135.935000,135.982000,135.929000,135.940000,0
2015.08.02,17:09,135.925000,135.941000,135.915000,135.925000,0
2015.08.02,17:10,135.925000,135.925000,135.918000,135.924000,0
2015.08.02,17:11,135.922000,135.941000,135.920000,135.941000,0
2015.08.02,17:12,135.945000,135.950000,135.942000,135.950000,0
2015.08.02,17:13,135.952000,135.954000,135.952000,135.954000,0
2015.08.02,17:14,135.955000,135.955000,135.954000,135.955000,0
2015.08.02,17:15,135.954000,135.955000,135.953000,135.955000,0
2015.08.02,17:16,135.955000,135.976000,135.911000,135.971000,0
2015.08.02,17:17,135.971000,135.974000,135.931000,135.958000,0
2015.08.02,17:18,135.963000,136.026000,135.963000,136.016000,0
2015.08.02,17:19,136.030000,136.046000,136.006000,136.045000,0
2015.08.02,17:20,136.042000,136.048000,136.032000,136.036000,0
2015.08.02,17:21,136.036000,136.055000,136.036000,136.055000,0
2015.08.02,17:22,136.061000,136.061000,136.024000,136.024000,0
2015.08.02,17:23,136.022000,136.056000,136.022000,136.056000,0
2015.08.02,17:24,136.056000,136.056000,136.048000,136.051000,0
2015.08.02,17:25,136.050000,136.051000,136.050000,136.051000,0
2015.08.02,17:26,136.051000,136.051000,136.050000,136.050000,0
2015.08.02,17:27,136.050000,136.051000,136.042000,136.042000,0
2015.08.02,17:29,136.042000,136.042000,136.027000,136.027000,0
2015.08.02,17:30,136.027000,136.027000,135.999000,136.000000,0
2015.08.02,17:31,135.998000,136.003000,135.989000,136.003000,0
2015.08.02,17:32,136.004000,136.016000,135.994000,135.994000,0
2015.08.02,17:33,135.992000,136.025000,135.992000,136.018000,0
2015.08.02,17:34,136.021000,136.025000,136.020000,136.025000,0
2015.08.02,17:35,136.024000,136.029000,136.024000,136.029000,0
2015.08.02,17:36,136.030000,136.039000,136.030000,136.039000,0
2015.08.02,17:37,136.041000,136.041000,136.039000,136.041000,0
2015.08.02,17:38,136.042000,136.062000,136.042000,136.062000,0
2015.08.02,17:39,136.059000,136.067000,136.050000,136.067000,0
2015.08.02,17:40,136.064000,136.068000,136.064000,136.068000,0
2015.08.02,17:41,136.064000,136.064000,136.047000,136.062000,0
2015.08.02,17:42,136.062000,136.064000,136.062000,136.064000,0
2015.08.02,17:43,136.064000,136.064000,136.061000,136.061000,0
2015.08.02,17:44,136.058000,136.061000,136.050000,136.053000,0
2015.08.02,17:45,136.047000,136.053000,136.042000,136.048000,0
2015.08.02,17:46,136.050000,136.053000,136.047000,136.050000,0
2015.08.02,17:47,136.047000,136.049000,136.046000,136.046000,0
2015.08.02,17:48,136.045000,136.051000,136.040000,136.049000,0
2015.08.02,17:49,136.052000,136.060000,136.037000,136.041000,0
2015.08.02,17:50,136.044000,136.047000,136.038000,136.044000,0
2015.08.02,17:51,136.047000,136.050000,136.044000,136.045000,0
2015.08.02,17:52,136.048000,136.048000,136.042000,136.043000,0
2015.08.02,17:53,136.044000,136.044000,135.999000,136.007000,0
2015.08.02,17:54,136.011000,136.013000,136.004000,136.009000,0
2015.08.02,17:55,136.010000,136.052000,136.009000,136.052000,0
2015.08.02,17:56,136.056000,136.058000,136.045000,136.045000,0
2015.08.02,17:57,136.055000,136.055000,136.027000,136.049000,0
2015.08.02,17:58,136.049000,136.073000,136.049000,136.073000,0
2015.08.02,17:59,136.070000,136.070000,136.039000,136.044000,0
2015.08.02,18:00,136.053000,136.086000,136.052000,136.073000,0
2015.08.02,18:01,136.073000,136.074000,136.061000,136.064000,0
2015.08.02,18:02,136.067000,136.098000,136.066000,136.093000,0
2015.08.02,18:03,136.093000,136.098000,136.089000,136.096000,0
2015.08.02,18:04,136.093000,136.093000,136.061000,136.064000,0
2015.08.02,18:05,136.066000,136.067000,136.047000,136.059000,0
2015.08.02,18:06,136.061000,136.094000,136.058000,136.094000,0
2015.08.02,18:07,136.096000,136.110000,136.095000,136.105000,0
2015.08.02,18:08,136.108000,136.113000,136.095000,136.104000,0
2015.08.02,18:09,136.101000,136.112000,136.081000,136.089000,0
2015.08.02,18:10,136.090000,136.098000,136.066000,136.072000,0
2015.08.02,18:11,136.071000,136.092000,136.058000,136.058000,0
2015.08.02,18:12,136.060000,136.065000,136.044000,136.063000,0
2015.08.02,18:13,136.065000,136.066000,136.051000,136.054000,0
2015.08.02,18:14,136.052000,136.071000,136.048000,136.066000,0
2015.08.02,18:15,136.068000,136.072000,136.015000,136.044000,0
2015.08.02,18:16,136.043000,136.045000,136.023000,136.031000,0
2015.08.02,18:17,136.033000,136.052000,136.030000,136.036000,0
2015.08.02,18:18,136.038000,136.038000,136.027000,136.033000,0
2015.08.02,18:19,136.031000,136.031000,136.023000,136.024000,0
2015.08.02,18:20,136.022000,136.022000,136.010000,136.012000,0
2015.08.02,18:21,136.014000,136.019000,135.999000,136.001000,0
2015.08.02,18:22,136.003000,136.012000,135.988000,136.005000,0
2015.08.02,18:23,136.004000,136.005000,135.991000,135.991000,0
2015.08.02,18:24,135.991000,136.011000,135.989000,136.011000,0
2015.08.02,18:25,136.008000,136.035000,136.008000,136.027000,0
2015.08.02,18:26,136.026000,136.036000,136.025000,136.030000,0
2015.08.02,18:27,136.032000,136.036000,136.031000,136.035000,0
2015.08.02,18:28,136.034000,136.050000,136.032000,136.050000,0
2015.08.02,18:29,136.047000,136.051000,136.034000,136.038000,0
2015.08.02,18:30,136.039000,136.058000,136.035000,136.040000,0
2015.08.02,18:31,136.042000,136.042000,136.024000,136.027000,0
2015.08.02,18:32,136.030000,136.030000,136.008000,136.019000,0
2015.08.02,18:33,136.020000,136.035000,136.018000,136.018000,0
2015.08.02,18:34,136.020000,136.023000,136.009000,136.013000,0
2015.08.02,18:35,136.012000,136.013000,136.002000,136.002000,0
2015.08.02,18:36,136.002000,136.024000,136.000000,136.023000,0
2015.08.02,18:37,136.022000,136.043000,136.022000,136.042000,0
2015.08.02,18:38,136.041000,136.041000,136.030000,136.032000,0
2015.08.02,18:39,136.032000,136.032000,136.015000,136.017000,0
2015.08.02,18:40,136.016000,136.031000,136.013000,136.030000,0
2015.08.02,18:41,136.031000,136.036000,136.030000,136.034000,0
2015.08.02,18:42,136.035000,136.037000,136.034000,136.035000,0
2015.08.02,18:43,136.036000,136.037000,136.013000,136.021000,0
2015.08.02,18:44,136.024000,136.027000,136.021000,136.023000,0
2015.08.02,18:45,136.024000,136.045000,136.024000,136.042000,0
2015.08.02,18:46,136.043000,136.078000,136.043000,136.076000,0
2015.08.02,18:47,136.077000,136.078000,136.024000,136.040000,0
2015.08.02,18:48,136.041000,136.059000,136.041000,136.059000,0
2015.08.02,18:49,136.060000,136.063000,136.049000,136.053000,0
2015.08.02,18:50,136.051000,136.054000,136.041000,136.042000,0
2015.08.02,18:51,136.041000,136.054000,136.041000,136.051000,0
2015.08.02,18:52,136.053000,136.055000,136.052000,136.054000,0
2015.08.02,18:53,136.056000,136.056000,136.043000,136.043000,0
2015.08.02,18:54,136.042000,136.044000,136.039000,136.041000,0
2015.08.02,18:55,136.039000,136.043000,136.012000,136.014000,0
2015.08.02,18:56,136.012000,136.017000,136.010000,136.013000,0
2015.08.02,18:57,136.014000,136.022000,136.012000,136.019000,0
2015.08.02,18:58,136.022000,136.029000,136.022000,136.026000,0
2015.08.02,18:59,136.026000,136.035000,136.026000,136.030000,0
2015.08.02,19:00,136.031000,136.045000,136.021000,136.037000,0
2015.08.02,19:01,136.038000,136.045000,136.037000,136.038000,0
2015.08.02,19:02,136.037000,136.038000,136.031000,136.036000,0
2015.08.02,19:03,136.035000,136.039000,136.033000,136.038000,0
2015.08.02,19:04,136.038000,136.038000,136.033000,136.035000,0
2015.08.02,19:05,136.035000,136.035000,136.007000,136.032000,0
2015.08.02,19:06,136.030000,136.032000,136.023000,136.023000,0
2015.08.02,19:07,136.024000,136.035000,136.024000,136.035000,0
2015.08.02,19:08,136.035000,136.035000,136.034000,136.034000,0
2015.08.02,19:09,136.035000,136.037000,136.019000,136.019000,0
2015.08.02,19:10,136.020000,136.033000,136.020000,136.031000,0
2015.08.02,19:11,136.032000,136.040000,136.032000,136.040000,0
2015.08.02,19:12,136.040000,136.040000,136.027000,136.027000,0
2015.08.02,19:13,136.026000,136.033000,136.023000,136.023000,0
2015.08.02,19:14,136.022000,136.025000,136.021000,136.025000,0
2015.08.02,19:15,136.024000,136.025000,136.021000,136.025000,0
2015.08.02,19:16,136.025000,136.058000,136.022000,136.058000,0
2015.08.02,19:17,136.058000,136.069000,136.052000,136.063000,0
2015.08.02,19:18,136.063000,136.064000,136.063000,136.063000,0
2015.08.02,19:19,136.063000,136.066000,136.055000,136.055000,0
