2015.08.02,17:00,193.662000,193.663000,193.654000,193.655000,0
2015.08.02,17:01,193.629000,193.653000,193.600000,193.639000,0
2015.08.02,17:02,193.633000,193.633000,193.597000,193.614000,0
2015.08.02,17:03,193.614000,193.661000,193.597000,193.638000,0
2015.08.02,17:04,193.638000,193.638000,193.634000,193.637000,0
2015.08.02,17:05,193.637000,193.663000,193.637000,193.643000,0
2015.08.02,17:06,193.644000,193.649000,193.638000,193.649000,0
2015.08.02,17:07,193.649000,193.665000,193.526000,193.526000,0
2015.08.02,17:08,193.526000,193.599000,193.526000,193.549000,0
2015.08.02,17:09,193.548000,193.548000,193.535000,193.542000,0
2015.08.02,17:10,193.537000,193.537000,193.535000,193.535000,0
2015.08.02,17:11,193.532000,193.541000,193.532000,193.541000,0
2015.08.02,17:12,193.544000,193.586000,193.544000,193.586000,0
2015.08.02,17:13,193.586000,193.586000,193.586000,193.586000,0
2015.08.02,17:14,193.586000,193.589000,193.586000,193.589000,0
2015.08.02,17:15,193.589000,193.589000,193.573000,193.573000,0
2015.08.02,17:16,193.572000,193.572000,193.515000,193.572000,0
2015.08.02,17:17,193.572000,193.572000,193.530000,193.552000,0
2015.08.02,17:18,193.571000,193.573000,193.566000,193.573000,0
2015.08.02,17:19,193.573000,193.573000,193.546000,193.547000,0
2015.08.02,17:20,193.547000,193.547000,193.531000,193.533000,0
2015.08.02,17:21,193.543000,193.550000,193.543000,193.550000,0
2015.08.02,17:22,193.551000,193.551000,193.538000,193.538000,0
2015.08.02,17:23,193.537000,193.537000,193.534000,193.534000,0
2015.08.02,17:24,193.543000,193.543000,193.538000,193.540000,0
2015.08.02,17:25,193.545000,193.545000,193.545000,193.545000,0
2015.08.02,17:26,193.546000,193.558000,193.546000,193.554000,0
2015.08.02,17:27,193.553000,193.553000,193.553000,193.553000,0
2015.08.02,17:28,193.551000,193.551000,193.551000,193.551000,0
2015.08.02,17:29,193.560000,193.566000,193.558000,193.566000,0
2015.08.02,17:30,193.570000,193.570000,193.544000,193.547000,0
2015.08.02,17:31,193.547000,193.547000,193.533000,193.533000,0
2015.08.02,17:32,193.533000,193.536000,193.533000,193.533000,0
2015.08.02,17:33,193.534000,193.536000,193.533000,193.536000,0
2015.08.02,17:34,193.540000,193.542000,193.539000,193.542000,0
2015.08.02,17:35,193.547000,193.547000,193.547000,193.547000,0
2015.08.02,17:36,193.551000,193.569000,193.547000,193.569000,0
2015.08.02,17:37,193.564000,193.564000,193.564000,193.564000,0
2015.08.02,17:38,193.563000,193.563000,193.562000,193.562000,0
2015.08.02,17:39,193.564000,193.587000,193.563000,193.587000,0
2015.08.02,17:40,193.592000,193.592000,193.579000,193.579000,0
2015.08.02,17:41,193.571000,193.571000,193.568000,193.568000,0
2015.08.02,17:42,193.567000,193.568000,193.567000,193.568000,0
2015.08.02,17:43,193.566000,193.566000,193.563000,193.563000,0
2015.08.02,17:44,193.565000,193.565000,193.564000,193.565000,0
2015.08.02,17:45,193.565000,193.565000,193.561000,193.561000,0
2015.08.02,17:46,193.561000,193.565000,193.561000,193.565000,0
2015.08.02,17:47,193.565000,193.565000,193.561000,193.562000,0
2015.08.02,17:48,193.562000,193.578000,193.562000,193.578000,0
2015.08.02,17:49,193.577000,193.589000,193.558000,193.564000,0
2015.08.02,17:50,193.561000,193.567000,193.561000,193.567000,0
2015.08.02,17:51,193.566000,193.570000,193.566000,193.570000,0
2015.08.02,17:52,193.569000,193.569000,193.569000,193.569000,0
2015.08.02,17:53,193.563000,193.591000,193.563000,193.590000,0
2015.08.02,17:54,193.583000,193.591000,193.583000,193.583000,0
2015.08.02,17:55,193.590000,193.600000,193.582000,193.600000,0
2015.08.02,17:56,193.600000,193.602000,193.587000,193.587000,0
2015.08.02,17:57,193.587000,193.600000,193.587000,193.600000,0
2015.08.02,17:58,193.591000,193.631000,193.591000,193.624000,0
2015.08.02,17:59,193.614000,193.621000,193.609000,193.621000,0
2015.08.02,18:00,193.638000,193.669000,193.634000,193.664000,0
2015.08.02,18:01,193.659000,193.674000,193.659000,193.665000,0
2015.08.02,18:02,193.660000,193.682000,193.647000,193.682000,0
2015.08.02,18:03,193.687000,193.692000,193.683000,193.692000,0
2015.08.02,18:04,193.688000,193.688000,193.642000,193.643000,0
2015.08.02,18:05,193.640000,193.645000,193.637000,193.645000,0
2015.08.02,18:06,193.645000,193.692000,193.642000,193.692000,0
2015.08.02,18:07,193.692000,193.702000,193.689000,193.697000,0
2015.08.02,18:08,193.698000,193.707000,193.693000,193.693000,0
2015.08.02,18:09,193.696000,193.696000,193.669000,193.675000,0
2015.08.02,18:10,193.678000,193.696000,193.661000,193.665000,0
2015.08.02,18:11,193.668000,193.672000,193.622000,193.626000,0
2015.08.02,18:12,193.633000,193.649000,193.621000,193.649000,0
2015.08.02,18:13,193.645000,193.673000,193.628000,193.637000,0
2015.08.02,18:14,193.632000,193.661000,193.632000,193.661000,0
2015.08.02,18:15,193.660000,193.671000,193.608000,193.661000,0
2015.08.02,18:16,193.655000,193.655000,193.632000,193.632000,0
2015.08.02,18:17,193.637000,193.651000,193.627000,193.627000,0
2015.08.02,18:18,193.622000,193.626000,193.620000,193.620000,0
2015.08.02,18:19,193.614000,193.614000,193.608000,193.608000,0
2015.08.02,18:20,193.603000,193.603000,193.598000,193.599000,0
2015.08.02,18:21,193.598000,193.606000,193.590000,193.591000,0
2015.08.02,18:22,193.590000,193.637000,193.579000,193.622000,0
2015.08.02,18:23,193.624000,193.624000,193.592000,193.592000,0
2015.08.02,18:24,193.595000,193.636000,193.595000,193.636000,0
2015.08.02,18:25,193.645000,193.648000,193.638000,193.639000,0
2015.08.02,18:26,193.635000,193.635000,193.634000,193.634000,0
2015.08.02,18:27,193.637000,193.653000,193.630000,193.646000,0
2015.08.02,18:28,193.645000,193.653000,193.643000,193.652000,0
2015.08.02,18:29,193.646000,193.650000,193.634000,193.644000,0
2015.08.02,18:30,193.644000,193.649000,193.615000,193.624000,0
2015.08.02,18:31,193.621000,193.623000,193.621000,193.623000,0
2015.08.02,18:32,193.622000,193.628000,193.607000,193.628000,0
2015.08.02,18:33,193.628000,193.650000,193.623000,193.627000,0
2015.08.02,18:34,193.627000,193.639000,193.621000,193.630000,0
2015.08.02,18:35,193.631000,193.636000,193.630000,193.633000,0
2015.08.02,18:36,193.631000,193.665000,193.631000,193.661000,0
2015.08.02,18:37,193.662000,193.707000,193.662000,193.705000,0
2015.08.02,18:38,193.704000,193.704000,193.687000,193.687000,0
2015.08.02,18:39,193.688000,193.688000,193.666000,193.669000,0
2015.08.02,18:40,193.669000,193.674000,193.663000,193.671000,0
2015.08.02,18:41,193.676000,193.692000,193.676000,193.689000,0
2015.08.02,18:42,193.686000,193.692000,193.686000,193.692000,0
2015.08.02,18:43,193.693000,193.693000,193.655000,193.667000,0
2015.08.02,18:44,193.667000,193.678000,193.664000,193.678000,0
2015.08.02,18:45,193.687000,193.702000,193.677000,193.684000,0
2015.08.02,18:46,193.685000,193.722000,193.685000,193.717000,0
2015.08.02,18:47,193.718000,193.718000,193.656000,193.679000,0
2015.08.02,18:48,193.684000,193.695000,193.674000,193.695000,0
2015.08.02,18:49,193.692000,193.692000,193.661000,193.661000,0
2015.08.02,18:50,193.661000,193.671000,193.661000,193.671000,0
2015.08.02,18:51,193.677000,193.684000,193.677000,193.682000,0
2015.08.02,18:52,193.686000,193.687000,193.683000,193.685000,0
2015.08.02,18:53,193.686000,193.686000,193.680000,193.680000,0
2015.08.02,18:54,193.680000,193.685000,193.668000,193.672000,0
2015.08.02,18:55,193.670000,193.670000,193.659000,193.659000,0
2015.08.02,18:56,193.659000,193.663000,193.653000,193.656000,0
2015.08.02,18:57,193.654000,193.666000,193.653000,193.662000,0
2015.08.02,18:58,193.667000,193.675000,193.667000,193.675000,0
2015.08.02,18:59,193.675000,193.689000,193.672000,193.677000,0
2015.08.02,19:00,193.683000,193.708000,193.682000,193.705000,0
2015.08.02,19:01,193.706000,193.739000,193.706000,193.739000,0
2015.08.02,19:02,193.736000,193.747000,193.733000,193.743000,0
2015.08.02,19:03,193.743000,193.743000,193.731000,193.742000,0
2015.08.02,19:04,193.741000,193.745000,193.734000,193.734000,0
