2015.08.02,17:00,90.670000,90.670000,90.660000,90.660000,0
2015.08.02,17:01,90.635000,90.660000,90.565000,90.568000,0
2015.08.02,17:02,90.568000,90.570000,90.541000,90.542000,0
2015.08.02,17:03,90.542000,90.545000,90.521000,90.528000,0
2015.08.02,17:04,90.539000,90.549000,90.527000,90.549000,0
2015.08.02,17:05,90.537000,90.550000,90.537000,90.550000,0
2015.08.02,17:06,90.556000,90.563000,90.556000,90.563000,0
2015.08.02,17:07,90.560000,90.572000,90.556000,90.556000,0
2015.08.02,17:08,90.556000,90.574000,90.551000,90.552000,0
2015.08.02,17:09,90.551000,90.551000,90.551000,90.551000,0
2015.08.02,17:10,90.551000,90.561000,90.551000,90.561000,0
2015.08.02,17:11,90.562000,90.563000,90.562000,90.563000,0
2015.08.02,17:12,90.563000,90.579000,90.563000,90.579000,0
2015.08.02,17:13,90.578000,90.586000,90.578000,90.579000,0
2015.08.02,17:14,90.578000,90.578000,90.578000,90.578000,0
2015.08.02,17:15,90.579000,90.579000,90.575000,90.575000,0
2015.08.02,17:16,90.537000,90.574000,90.537000,90.574000,0
2015.08.02,17:17,90.574000,90.574000,90.550000,90.564000,0
2015.08.02,17:18,90.568000,90.574000,90.568000,90.569000,0
2015.08.02,17:19,90.569000,90.580000,90.549000,90.580000,0
2015.08.02,17:20,90.580000,90.580000,90.561000,90.567000,0
2015.08.02,17:21,90.567000,90.599000,90.560000,90.599000,0
2015.08.02,17:22,90.592000,90.592000,90.569000,90.569000,0
2015.08.02,17:23,90.569000,90.583000,90.569000,90.582000,0
2015.08.02,17:24,90.586000,90.632000,90.586000,90.632000,0
2015.08.02,17:25,90.632000,90.643000,90.632000,90.632000,0
2015.08.02,17:26,90.630000,90.630000,90.559000,90.559000,0
2015.08.02,17:27,90.559000,90.574000,90.559000,90.568000,0
2015.08.02,17:28,90.569000,90.569000,90.555000,90.555000,0
2015.08.02,17:29,90.555000,90.562000,90.555000,90.560000,0
2015.08.02,17:30,90.560000,90.560000,90.553000,90.557000,0
2015.08.02,17:31,90.554000,90.565000,90.545000,90.546000,0
2015.08.02,17:32,90.545000,90.547000,90.543000,90.547000,0
2015.08.02,17:33,90.547000,90.547000,90.545000,90.547000,0
2015.08.02,17:34,90.547000,90.551000,90.531000,90.534000,0
2015.08.02,17:35,90.534000,90.554000,90.534000,90.554000,0
2015.08.02,17:36,90.554000,90.554000,90.554000,90.554000,0
2015.08.02,17:37,90.554000,90.554000,90.554000,90.554000,0
2015.08.02,17:38,90.554000,90.554000,90.549000,90.549000,0
2015.08.02,17:39,90.549000,90.549000,90.549000,90.549000,0
2015.08.02,17:40,90.549000,90.556000,90.549000,90.556000,0
2015.08.02,17:42,90.556000,90.556000,90.554000,90.554000,0
2015.08.02,17:43,90.550000,90.553000,90.548000,90.550000,0
2015.08.02,17:44,90.549000,90.552000,90.548000,90.552000,0
2015.08.02,17:45,90.553000,90.553000,90.549000,90.549000,0
2015.08.02,17:46,90.549000,90.552000,90.549000,90.550000,0
2015.08.02,17:47,90.550000,90.552000,90.547000,90.547000,0
2015.08.02,17:48,90.552000,90.558000,90.550000,90.555000,0
2015.08.02,17:49,90.555000,90.572000,90.553000,90.556000,0
2015.08.02,17:50,90.555000,90.582000,90.554000,90.575000,0
2015.08.02,17:51,90.575000,90.619000,90.572000,90.582000,0
2015.08.02,17:52,90.583000,90.583000,90.572000,90.574000,0
2015.08.02,17:53,90.573000,90.586000,90.572000,90.578000,0
2015.08.02,17:54,90.577000,90.583000,90.572000,90.582000,0
2015.08.02,17:55,90.584000,90.589000,90.578000,90.584000,0
2015.08.02,17:56,90.585000,90.589000,90.570000,90.579000,0
2015.08.02,17:57,90.579000,90.595000,90.574000,90.584000,0
2015.08.02,17:58,90.587000,90.596000,90.585000,90.593000,0
