2015.08.02,17:00,123.882000,123.883000,123.882000,123.883000,0
2015.08.02,17:01,123.861000,123.883000,123.861000,123.883000,0
2015.08.02,17:02,123.884000,123.886000,123.884000,123.886000,0
2015.08.02,17:03,123.885000,123.885000,123.885000,123.885000,0
2015.08.02,17:04,123.880000,123.886000,123.880000,123.886000,0
2015.08.02,17:05,123.885000,123.886000,123.885000,123.886000,0
2015.08.02,17:06,123.887000,123.887000,123.887000,123.887000,0
2015.08.02,17:07,123.887000,123.896000,123.885000,123.885000,0
2015.08.02,17:08,123.885000,123.897000,123.885000,123.886000,0
2015.08.02,17:09,123.886000,123.886000,123.886000,123.886000,0
2015.08.02,17:10,123.876000,123.885000,123.876000,123.885000,0
2015.08.02,17:11,123.886000,123.889000,123.886000,123.889000,0
2015.08.02,17:12,123.915000,123.915000,123.915000,123.915000,0
2015.08.02,17:13,123.913000,123.914000,123.913000,123.914000,0
2015.08.02,17:14,123.915000,123.915000,123.915000,123.915000,0
2015.08.02,17:15,123.914000,123.915000,123.914000,123.915000,0
2015.08.02,17:16,123.914000,123.917000,123.865000,123.915000,0
2015.08.02,17:17,123.917000,123.917000,123.883000,123.908000,0
2015.08.02,17:18,123.910000,123.920000,123.910000,123.920000,0
2015.08.02,17:19,123.920000,123.920000,123.892000,123.892000,0
2015.08.02,17:20,123.891000,123.891000,123.884000,123.885000,0
2015.08.02,17:21,123.884000,123.886000,123.884000,123.886000,0
2015.08.02,17:22,123.886000,123.886000,123.878000,123.879000,0
2015.08.02,17:23,123.879000,123.896000,123.879000,123.895000,0
2015.08.02,17:24,123.896000,123.896000,123.896000,123.896000,0
2015.08.02,17:26,123.896000,123.896000,123.884000,123.884000,0
2015.08.02,17:27,123.896000,123.896000,123.896000,123.896000,0
2015.08.02,17:28,123.896000,123.896000,123.896000,123.896000,0
2015.08.02,17:29,123.890000,123.890000,123.890000,123.890000,0
2015.08.02,17:30,123.889000,123.889000,123.889000,123.889000,0
2015.08.02,17:31,123.880000,123.880000,123.875000,123.875000,0
2015.08.02,17:32,123.874000,123.879000,123.874000,123.879000,0
2015.08.02,17:33,123.879000,123.879000,123.879000,123.879000,0
2015.08.02,17:35,123.885000,123.885000,123.885000,123.885000,0
2015.08.02,17:36,123.887000,123.887000,123.887000,123.887000,0
2015.08.02,17:38,123.887000,123.888000,123.886000,123.888000,0
2015.08.02,17:39,123.888000,123.889000,123.888000,123.889000,0
2015.08.02,17:40,123.888000,123.889000,123.887000,123.889000,0
2015.08.02,17:41,123.889000,123.889000,123.887000,123.889000,0
2015.08.02,17:42,123.888000,123.888000,123.888000,123.888000,0
2015.08.02,17:43,123.889000,123.889000,123.888000,123.889000,0
2015.08.02,17:44,123.888000,123.889000,123.888000,123.889000,0
2015.08.02,17:45,123.889000,123.889000,123.887000,123.888000,0
2015.08.02,17:46,123.890000,123.890000,123.888000,123.888000,0
2015.08.02,17:48,123.892000,123.897000,123.892000,123.897000,0
2015.08.02,17:49,123.896000,123.905000,123.885000,123.888000,0
2015.08.02,17:50,123.887000,123.891000,123.887000,123.891000,0
2015.08.02,17:51,123.892000,123.892000,123.892000,123.892000,0
2015.08.02,17:52,123.893000,123.893000,123.893000,123.893000,0
2015.08.02,17:53,123.895000,123.904000,123.895000,123.902000,0
2015.08.02,17:54,123.904000,123.904000,123.903000,123.903000,0
2015.08.02,17:55,123.904000,123.904000,123.903000,123.904000,0
2015.08.02,17:56,123.903000,123.904000,123.895000,123.896000,0
2015.08.02,17:57,123.901000,123.909000,123.901000,123.909000,0
2015.08.02,17:58,123.909000,123.928000,123.903000,123.928000,0
2015.08.02,17:59,123.921000,123.921000,123.917000,123.920000,0
2015.08.02,18:00,123.924000,123.934000,123.913000,123.932000,0
2015.08.02,18:01,123.934000,123.939000,123.931000,123.934000,0
2015.08.02,18:02,123.934000,123.948000,123.934000,123.947000,0
2015.08.02,18:03,123.946000,123.949000,123.946000,123.949000,0
2015.08.02,18:04,123.947000,123.947000,123.917000,123.917000,0
2015.08.02,18:05,123.916000,123.922000,123.916000,123.919000,0
2015.08.02,18:06,123.920000,123.945000,123.920000,123.945000,0
2015.08.02,18:07,123.944000,123.951000,123.944000,123.949000,0
2015.08.02,18:08,123.953000,123.958000,123.950000,123.950000,0
2015.08.02,18:09,123.949000,123.949000,123.939000,123.941000,0
2015.08.02,18:10,123.943000,123.958000,123.943000,123.958000,0
2015.08.02,18:11,123.957000,123.960000,123.957000,123.958000,0
2015.08.02,18:12,123.959000,123.974000,123.957000,123.974000,0
2015.08.02,18:13,123.972000,123.972000,123.964000,123.966000,0
2015.08.02,18:14,123.968000,123.990000,123.968000,123.990000,0
2015.08.02,18:15,123.988000,123.991000,123.956000,123.983000,0
2015.08.02,18:16,123.982000,123.982000,123.970000,123.970000,0
2015.08.02,18:17,123.971000,123.982000,123.966000,123.966000,0
2015.08.02,18:18,123.965000,123.965000,123.957000,123.957000,0
2015.08.02,18:19,123.958000,123.958000,123.950000,123.950000,0
2015.08.02,18:20,123.947000,123.947000,123.942000,123.943000,0
2015.08.02,18:21,123.942000,123.948000,123.935000,123.937000,0
2015.08.02,18:22,123.936000,123.957000,123.930000,123.948000,0
2015.08.02,18:23,123.948000,123.948000,123.942000,123.943000,0
2015.08.02,18:24,123.942000,123.954000,123.942000,123.954000,0
2015.08.02,18:25,123.953000,123.953000,123.951000,123.952000,0
2015.08.02,18:26,123.951000,123.953000,123.951000,123.953000,0
2015.08.02,18:27,123.953000,123.953000,123.952000,123.953000,0
2015.08.02,18:28,123.952000,123.957000,123.951000,123.955000,0
2015.08.02,18:29,123.954000,123.955000,123.944000,123.947000,0
2015.08.02,18:30,123.947000,123.951000,123.925000,123.927000,0
2015.08.02,18:31,123.927000,123.927000,123.925000,123.925000,0
2015.08.02,18:32,123.923000,123.928000,123.915000,123.928000,0
2015.08.02,18:33,123.928000,123.940000,123.915000,123.924000,0
2015.08.02,18:34,123.925000,123.928000,123.923000,123.923000,0
2015.08.02,18:35,123.924000,123.924000,123.921000,123.921000,0
2015.08.02,18:36,123.922000,123.940000,123.921000,123.939000,0
2015.08.02,18:37,123.938000,123.953000,123.938000,123.951000,0
2015.08.02,18:38,123.952000,123.952000,123.946000,123.947000,0
2015.08.02,18:39,123.946000,123.948000,123.932000,123.933000,0
2015.08.02,18:40,123.931000,123.937000,123.930000,123.936000,0
2015.08.02,18:41,123.938000,123.940000,123.938000,123.940000,0
2015.08.02,18:42,123.940000,123.941000,123.940000,123.941000,0
2015.08.02,18:43,123.940000,123.940000,123.917000,123.924000,0
2015.08.02,18:44,123.926000,123.931000,123.926000,123.930000,0
2015.08.02,18:45,123.936000,123.948000,123.933000,123.933000,0
2015.08.02,18:46,123.934000,123.956000,123.934000,123.953000,0
