2015.08.02,17:00,81.812000,81.812000,81.810000,81.810000,0
2015.08.02,17:01,81.811000,81.811000,81.809000,81.809000,0
2015.08.02,17:02,81.806000,81.810000,81.806000,81.810000,0
2015.08.02,17:03,81.808000,81.813000,81.808000,81.811000,0
2015.08.02,17:04,81.808000,81.810000,81.808000,81.810000,0
2015.08.02,17:05,81.810000,81.811000,81.810000,81.811000,0
2015.08.02,17:06,81.811000,81.822000,81.811000,81.822000,0
2015.08.02,17:07,81.821000,81.833000,81.809000,81.809000,0
2015.08.02,17:08,81.809000,81.834000,81.809000,81.809000,0
2015.08.02,17:09,81.808000,81.808000,81.808000,81.808000,0
2015.08.02,17:10,81.808000,81.810000,81.779000,81.779000,0
2015.08.02,17:11,81.792000,81.792000,81.771000,81.780000,0
2015.08.02,17:12,81.779000,81.806000,81.779000,81.806000,0
2015.08.02,17:13,81.797000,81.797000,81.788000,81.796000,0
2015.08.02,17:14,81.797000,81.797000,81.797000,81.797000,0
2015.08.02,17:15,81.798000,81.800000,81.798000,81.800000,0
2015.08.02,17:16,81.799000,81.805000,81.775000,81.805000,0
2015.08.02,17:17,81.805000,81.805000,81.782000,81.794000,0
2015.08.02,17:18,81.794000,81.809000,81.794000,81.809000,0
2015.08.02,17:19,81.811000,81.814000,81.773000,81.773000,0
2015.08.02,17:20,81.762000,81.762000,81.725000,81.726000,0
2015.08.02,17:21,81.730000,81.733000,81.729000,81.733000,0
2015.08.02,17:22,81.731000,81.731000,81.731000,81.731000,0
2015.08.02,17:23,81.730000,81.739000,81.730000,81.737000,0
2015.08.02,17:24,81.738000,81.746000,81.738000,81.746000,0
2015.08.02,17:25,81.746000,81.746000,81.676000,81.691000,0
2015.08.02,17:26,81.735000,81.782000,81.735000,81.746000,0
2015.08.02,17:27,81.747000,81.748000,81.744000,81.748000,0
2015.08.02,17:28,81.744000,81.744000,81.744000,81.744000,0
2015.08.02,17:29,81.745000,81.804000,81.745000,81.792000,0
2015.08.02,17:30,81.792000,81.792000,81.775000,81.775000,0
2015.08.02,17:31,81.774000,81.774000,81.770000,81.770000,0
2015.08.02,17:32,81.765000,81.765000,81.758000,81.758000,0
2015.08.02,17:33,81.758000,81.759000,81.751000,81.751000,0
2015.08.02,17:34,81.751000,81.752000,81.751000,81.751000,0
2015.08.02,17:35,81.751000,81.754000,81.751000,81.754000,0
2015.08.02,17:36,81.738000,81.775000,81.738000,81.775000,0
2015.08.02,17:37,81.779000,81.779000,81.779000,81.779000,0
2015.08.02,17:38,81.738000,81.785000,81.738000,81.785000,0
2015.08.02,17:39,81.783000,81.800000,81.783000,81.800000,0
2015.08.02,17:40,81.803000,81.803000,81.803000,81.803000,0
2015.08.02,17:41,81.766000,81.794000,81.766000,81.794000,0
2015.08.02,17:42,81.792000,81.800000,81.791000,81.800000,0
2015.08.02,17:43,81.803000,81.803000,81.801000,81.801000,0
2015.08.02,17:44,81.805000,81.814000,81.805000,81.814000,0
2015.08.02,17:45,81.814000,81.814000,81.805000,81.812000,0
2015.08.02,17:46,81.813000,81.816000,81.813000,81.816000,0
2015.08.02,17:47,81.803000,81.803000,81.792000,81.792000,0
2015.08.02,17:48,81.792000,81.842000,81.792000,81.837000,0
2015.08.02,17:49,81.842000,81.842000,81.820000,81.820000,0
2015.08.02,17:50,81.822000,81.822000,81.805000,81.805000,0
2015.08.02,17:51,81.810000,81.839000,81.810000,81.834000,0
2015.08.02,17:52,81.821000,81.821000,81.817000,81.818000,0
2015.08.02,17:53,81.823000,81.825000,81.823000,81.824000,0
2015.08.02,17:54,81.821000,81.821000,81.803000,81.803000,0
2015.08.02,17:55,81.808000,81.808000,81.805000,81.805000,0
2015.08.02,17:56,81.809000,81.809000,81.802000,81.805000,0
2015.08.02,17:57,81.810000,81.836000,81.810000,81.836000,0
2015.08.02,17:58,81.821000,81.840000,81.821000,81.840000,0
2015.08.02,17:59,81.843000,81.843000,81.838000,81.838000,0
2015.08.02,18:00,81.846000,81.848000,81.809000,81.809000,0
2015.08.02,18:01,81.793000,81.812000,81.791000,81.799000,0
2015.08.02,18:02,81.800000,81.810000,81.797000,81.806000,0
2015.08.02,18:03,81.801000,81.801000,81.790000,81.794000,0
2015.08.02,18:04,81.790000,81.790000,81.766000,81.768000,0
2015.08.02,18:05,81.771000,81.771000,81.770000,81.770000,0
2015.08.02,18:06,81.775000,81.791000,81.775000,81.791000,0
2015.08.02,18:07,81.793000,81.793000,81.775000,81.778000,0
2015.08.02,18:08,81.782000,81.797000,81.770000,81.771000,0
2015.08.02,18:09,81.764000,81.793000,81.759000,81.763000,0
2015.08.02,18:10,81.766000,81.770000,81.766000,81.770000,0
2015.08.02,18:11,81.774000,81.774000,81.765000,81.770000,0
2015.08.02,18:12,81.765000,81.766000,81.700000,81.749000,0
2015.08.02,18:13,81.745000,81.745000,81.740000,81.740000,0
2015.08.02,18:14,81.744000,81.757000,81.744000,81.757000,0
2015.08.02,18:15,81.756000,81.756000,81.705000,81.736000,0
2015.08.02,18:16,81.731000,81.731000,81.694000,81.694000,0
2015.08.02,18:17,81.698000,81.711000,81.698000,81.709000,0
2015.08.02,18:18,81.710000,81.710000,81.706000,81.706000,0
2015.08.02,18:19,81.706000,81.719000,81.698000,81.715000,0
2015.08.02,18:20,81.713000,81.718000,81.713000,81.718000,0
2015.08.02,18:21,81.708000,81.708000,81.685000,81.685000,0
2015.08.02,18:22,81.685000,81.694000,81.680000,81.692000,0
2015.08.02,18:23,81.692000,81.692000,81.687000,81.687000,0
2015.08.02,18:24,81.687000,81.699000,81.686000,81.695000,0
2015.08.02,18:25,81.693000,81.693000,81.693000,81.693000,0
2015.08.02,18:26,81.693000,81.700000,81.693000,81.700000,0
2015.08.02,18:27,81.698000,81.699000,81.698000,81.699000,0
2015.08.02,18:28,81.695000,81.695000,81.688000,81.689000,0
2015.08.02,18:29,81.685000,81.692000,81.685000,81.691000,0
2015.08.02,18:30,81.690000,81.695000,81.684000,81.685000,0
2015.08.02,18:31,81.683000,81.683000,81.673000,81.674000,0
2015.08.02,18:32,81.672000,81.672000,81.657000,81.671000,0
2015.08.02,18:33,81.675000,81.679000,81.661000,81.662000,0
2015.08.02,18:34,81.665000,81.672000,81.665000,81.667000,0
2015.08.02,18:35,81.668000,81.673000,81.663000,81.663000,0
2015.08.02,18:36,81.663000,81.674000,81.662000,81.674000,0
2015.08.02,18:37,81.672000,81.674000,81.662000,81.674000,0
2015.08.02,18:38,81.673000,81.673000,81.671000,81.671000,0
2015.08.02,18:39,81.671000,81.672000,81.662000,81.663000,0
2015.08.02,18:40,81.663000,81.667000,81.663000,81.666000,0
2015.08.02,18:41,81.668000,81.670000,81.668000,81.669000,0
2015.08.02,18:42,81.668000,81.670000,81.668000,81.670000,0
2015.08.02,18:43,81.669000,81.669000,81.658000,81.662000,0
2015.08.02,18:44,81.663000,81.675000,81.663000,81.673000,0
2015.08.02,18:45,81.674000,81.713000,81.674000,81.700000,0
2015.08.02,18:46,81.702000,81.728000,81.701000,81.725000,0
2015.08.02,18:47,81.724000,81.724000,81.693000,81.705000,0
2015.08.02,18:48,81.707000,81.708000,81.699000,81.699000,0
