2015.08.02,17:00,94.630000,94.634000,94.629000,94.634000,0
2015.08.02,17:01,94.635000,94.639000,94.632000,94.639000,0
2015.08.02,17:02,94.638000,94.646000,94.638000,94.646000,0
2015.08.02,17:03,94.647000,94.647000,94.647000,94.647000,0
2015.08.02,17:04,94.640000,94.646000,94.640000,94.646000,0
2015.08.02,17:05,94.646000,94.650000,94.646000,94.650000,0
2015.08.02,17:06,94.651000,94.661000,94.651000,94.661000,0
2015.08.02,17:07,94.658000,94.672000,94.652000,94.652000,0
2015.08.02,17:08,94.652000,94.673000,94.649000,94.650000,0
2015.08.02,17:10,94.650000,94.652000,94.650000,94.651000,0
2015.08.02,17:11,94.651000,94.652000,94.651000,94.652000,0
2015.08.02,17:12,94.651000,94.661000,94.651000,94.661000,0
2015.08.02,17:13,94.666000,94.666000,94.666000,94.666000,0
2015.08.02,17:14,94.666000,94.666000,94.657000,94.657000,0
2015.08.02,17:15,94.667000,94.667000,94.667000,94.667000,0
2015.08.02,17:16,94.659000,94.679000,94.643000,94.679000,0
2015.08.02,17:17,94.679000,94.679000,94.648000,94.675000,0
2015.08.02,17:18,94.675000,94.696000,94.675000,94.694000,0
2015.08.02,17:19,94.699000,94.706000,94.679000,94.682000,0
2015.08.02,17:20,94.671000,94.671000,94.667000,94.671000,0
2015.08.02,17:21,94.671000,94.671000,94.671000,94.671000,0
2015.08.02,17:22,94.671000,94.673000,94.665000,94.673000,0
2015.08.02,17:23,94.674000,94.683000,94.674000,94.683000,0
2015.08.02,17:24,94.683000,94.694000,94.683000,94.689000,0
2015.08.02,17:25,94.689000,94.689000,94.685000,94.685000,0
2015.08.02,17:26,94.685000,94.685000,94.685000,94.685000,0
2015.08.02,17:27,94.647000,94.687000,94.647000,94.686000,0
2015.08.02,17:28,94.686000,94.686000,94.686000,94.686000,0
2015.08.02,17:29,94.687000,94.687000,94.676000,94.676000,0
2015.08.02,17:30,94.667000,94.667000,94.667000,94.667000,0
2015.08.02,17:31,94.647000,94.672000,94.643000,94.667000,0
2015.08.02,17:32,94.667000,94.672000,94.667000,94.672000,0
2015.08.02,17:33,94.673000,94.673000,94.670000,94.671000,0
2015.08.02,17:34,94.671000,94.674000,94.671000,94.674000,0
2015.08.02,17:35,94.674000,94.684000,94.674000,94.684000,0
2015.08.02,17:36,94.684000,94.684000,94.684000,94.684000,0
2015.08.02,17:37,94.681000,94.691000,94.666000,94.687000,0
2015.08.02,17:38,94.682000,94.682000,94.682000,94.682000,0
2015.08.02,17:39,94.674000,94.674000,94.672000,94.672000,0
2015.08.02,17:40,94.671000,94.686000,94.671000,94.686000,0
2015.08.02,17:41,94.686000,94.686000,94.686000,94.686000,0
2015.08.02,17:43,94.682000,94.682000,94.678000,94.679000,0
2015.08.02,17:44,94.664000,94.664000,94.664000,94.664000,0
2015.08.02,17:45,94.659000,94.681000,94.659000,94.681000,0
2015.08.02,17:46,94.657000,94.664000,94.657000,94.664000,0
2015.08.02,17:47,94.662000,94.662000,94.662000,94.662000,0
2015.08.02,17:48,94.663000,94.680000,94.663000,94.679000,0
2015.08.02,17:49,94.679000,94.685000,94.677000,94.677000,0
2015.08.02,17:50,94.678000,94.679000,94.677000,94.679000,0
2015.08.02,17:51,94.668000,94.668000,94.668000,94.668000,0
2015.08.02,17:53,94.678000,94.683000,94.678000,94.681000,0
2015.08.02,17:54,94.681000,94.682000,94.681000,94.682000,0
2015.08.02,17:55,94.679000,94.679000,94.670000,94.676000,0
2015.08.02,17:56,94.676000,94.677000,94.665000,94.669000,0
2015.08.02,17:57,94.667000,94.673000,94.665000,94.673000,0
2015.08.02,17:58,94.675000,94.680000,94.667000,94.678000,0
2015.08.02,17:59,94.678000,94.678000,94.673000,94.675000,0
2015.08.02,18:00,94.687000,94.721000,94.687000,94.720000,0
2015.08.02,18:01,94.720000,94.732000,94.720000,94.727000,0
2015.08.02,18:02,94.725000,94.740000,94.724000,94.738000,0
2015.08.02,18:03,94.740000,94.752000,94.735000,94.747000,0
2015.08.02,18:04,94.744000,94.744000,94.722000,94.722000,0
2015.08.02,18:05,94.719000,94.722000,94.718000,94.718000,0
2015.08.02,18:06,94.724000,94.746000,94.722000,94.746000,0
2015.08.02,18:07,94.743000,94.750000,94.743000,94.746000,0
2015.08.02,18:08,94.750000,94.753000,94.744000,94.745000,0
2015.08.02,18:09,94.748000,94.748000,94.736000,94.741000,0
2015.08.02,18:10,94.742000,94.744000,94.731000,94.731000,0
2015.08.02,18:11,94.732000,94.733000,94.718000,94.718000,0
2015.08.02,18:12,94.719000,94.731000,94.711000,94.731000,0
2015.08.02,18:13,94.728000,94.728000,94.719000,94.719000,0
2015.08.02,18:14,94.722000,94.740000,94.722000,94.740000,0
2015.08.02,18:15,94.741000,94.741000,94.708000,94.724000,0
2015.08.02,18:16,94.719000,94.720000,94.710000,94.711000,0
2015.08.02,18:17,94.712000,94.732000,94.710000,94.714000,0
2015.08.02,18:18,94.710000,94.713000,94.703000,94.712000,0
2015.08.02,18:19,94.713000,94.714000,94.704000,94.704000,0
2015.08.02,18:20,94.705000,94.705000,94.701000,94.703000,0
2015.08.02,18:21,94.703000,94.706000,94.700000,94.700000,0
2015.08.02,18:22,94.699000,94.712000,94.694000,94.707000,0
2015.08.02,18:23,94.706000,94.708000,94.702000,94.703000,0
2015.08.02,18:24,94.704000,94.709000,94.703000,94.709000,0
2015.08.02,18:25,94.710000,94.713000,94.707000,94.713000,0
2015.08.02,18:26,94.709000,94.709000,94.708000,94.709000,0
2015.08.02,18:27,94.709000,94.709000,94.707000,94.708000,0
2015.08.02,18:28,94.709000,94.713000,94.707000,94.712000,0
2015.08.02,18:29,94.713000,94.714000,94.705000,94.706000,0
2015.08.02,18:30,94.707000,94.719000,94.705000,94.705000,0
2015.08.02,18:31,94.705000,94.712000,94.694000,94.711000,0
2015.08.02,18:32,94.710000,94.710000,94.702000,94.709000,0
2015.08.02,18:33,94.710000,94.718000,94.705000,94.706000,0
2015.08.02,18:34,94.707000,94.710000,94.706000,94.707000,0
2015.08.02,18:35,94.708000,94.709000,94.706000,94.709000,0
2015.08.02,18:36,94.710000,94.733000,94.709000,94.733000,0
2015.08.02,18:37,94.732000,94.741000,94.732000,94.741000,0
2015.08.02,18:38,94.741000,94.742000,94.737000,94.738000,0
2015.08.02,18:39,94.738000,94.739000,94.727000,94.728000,0
2015.08.02,18:40,94.726000,94.729000,94.725000,94.729000,0
2015.08.02,18:41,94.728000,94.732000,94.728000,94.732000,0
2015.08.02,18:42,94.732000,94.734000,94.729000,94.733000,0
2015.08.02,18:43,94.732000,94.732000,94.717000,94.721000,0
2015.08.02,18:44,94.722000,94.728000,94.722000,94.727000,0
2015.08.02,18:45,94.727000,94.742000,94.727000,94.732000,0
2015.08.02,18:46,94.732000,94.741000,94.723000,94.736000,0
2015.08.02,18:47,94.736000,94.736000,94.697000,94.707000,0
2015.08.02,18:48,94.708000,94.710000,94.686000,94.695000,0
2015.08.02,18:49,94.694000,94.698000,94.686000,94.698000,0
2015.08.02,18:50,94.699000,94.703000,94.699000,94.703000,0
2015.08.02,18:51,94.703000,94.710000,94.703000,94.709000,0
2015.08.02,18:52,94.709000,94.710000,94.709000,94.710000,0
2015.08.02,18:53,94.709000,94.710000,94.709000,94.710000,0
2015.08.02,18:54,94.710000,94.711000,94.709000,94.711000,0
2015.08.02,18:55,94.712000,94.712000,94.696000,94.701000,0
2015.08.02,18:56,94.701000,94.704000,94.699000,94.700000,0
2015.08.02,18:57,94.700000,94.703000,94.699000,94.700000,0
2015.08.02,18:58,94.700000,94.700000,94.696000,94.697000,0
2015.08.02,18:59,94.696000,94.697000,94.682000,94.684000,0
2015.08.02,19:00,94.685000,94.686000,94.675000,94.682000,0
2015.08.02,19:01,94.681000,94.686000,94.678000,94.684000,0
2015.08.02,19:02,94.684000,94.690000,94.682000,94.688000,0
2015.08.02,19:03,94.687000,94.688000,94.680000,94.685000,0
2015.08.02,19:04,94.686000,94.686000,94.682000,94.682000,0
2015.08.02,19:05,94.683000,94.684000,94.666000,94.676000,0
