2015.08.02,17:00,128.050000,128.050000,128.021000,128.022000,0
2015.08.02,17:01,128.023000,128.049000,128.023000,128.049000,0
2015.08.02,17:02,128.049000,128.056000,128.028000,128.054000,0
2015.08.02,17:03,128.054000,128.058000,128.054000,128.056000,0
2015.08.02,17:04,128.056000,128.056000,128.038000,128.041000,0
2015.08.02,17:05,128.041000,128.059000,128.032000,128.058000,0
2015.08.02,17:06,128.063000,128.063000,128.063000,128.063000,0
2015.08.02,17:07,128.056000,128.062000,128.054000,128.054000,0
2015.08.02,17:08,128.054000,128.058000,128.054000,128.058000,0
2015.08.02,17:09,128.056000,128.061000,128.056000,128.057000,0
2015.08.02,17:10,127.974000,128.059000,127.974000,128.059000,0
2015.08.02,17:11,127.971000,128.007000,127.971000,128.007000,0
2015.08.02,17:12,128.014000,128.156000,128.014000,128.156000,0
2015.08.02,17:13,128.168000,128.173000,128.168000,128.173000,0
2015.08.02,17:14,128.175000,128.183000,128.175000,128.183000,0
2015.08.02,17:15,128.188000,128.189000,128.188000,128.189000,0
2015.08.02,17:16,128.192000,128.219000,128.154000,128.212000,0
2015.08.02,17:17,128.214000,128.214000,128.187000,128.212000,0
2015.08.02,17:18,128.219000,128.258000,128.219000,128.258000,0
2015.08.02,17:19,128.271000,128.306000,128.228000,128.228000,0
2015.08.02,17:20,128.246000,128.271000,128.243000,128.244000,0
2015.08.02,17:21,128.045000,128.219000,128.045000,128.142000,0
2015.08.02,17:22,128.142000,128.159000,128.111000,128.159000,0
2015.08.02,17:23,128.159000,128.210000,128.138000,128.138000,0
2015.08.02,17:24,128.138000,128.138000,128.108000,128.136000,0
2015.08.02,17:25,128.136000,128.136000,128.102000,128.106000,0
2015.08.02,17:26,128.106000,128.178000,128.106000,128.178000,0
2015.08.02,17:27,128.191000,128.198000,128.191000,128.198000,0
2015.08.02,17:28,128.199000,128.202000,128.199000,128.202000,0
2015.08.02,17:29,128.205000,128.209000,128.205000,128.209000,0
2015.08.02,17:30,128.227000,128.227000,128.211000,128.211000,0
2015.08.02,17:31,128.209000,128.209000,128.204000,128.204000,0
2015.08.02,17:32,128.205000,128.205000,128.204000,128.205000,0
2015.08.02,17:33,128.204000,128.209000,128.204000,128.207000,0
2015.08.02,17:34,128.210000,128.211000,128.210000,128.211000,0
2015.08.02,17:35,128.212000,128.217000,128.212000,128.217000,0
2015.08.02,17:36,128.231000,128.231000,128.231000,128.231000,0
2015.08.02,17:37,128.231000,128.232000,128.231000,128.231000,0
2015.08.02,17:38,128.232000,128.233000,128.231000,128.233000,0
2015.08.02,17:39,128.236000,128.236000,128.236000,128.236000,0
2015.08.02,17:40,128.236000,128.237000,128.137000,128.237000,0
2015.08.02,17:41,128.237000,128.237000,128.236000,128.237000,0
2015.08.02,17:42,128.237000,128.237000,128.143000,128.143000,0
2015.08.02,17:43,128.236000,128.237000,128.236000,128.236000,0
2015.08.02,17:44,128.237000,128.237000,128.236000,128.237000,0
2015.08.02,17:45,128.236000,128.236000,128.236000,128.236000,0
2015.08.02,17:46,128.189000,128.189000,128.185000,128.185000,0
2015.08.02,17:47,128.235000,128.235000,128.235000,128.235000,0
2015.08.02,17:48,128.239000,128.240000,128.239000,128.240000,0
2015.08.02,17:49,128.243000,128.251000,128.236000,128.236000,0
2015.08.02,17:50,128.233000,128.238000,128.233000,128.238000,0
2015.08.02,17:51,128.237000,128.251000,128.237000,128.251000,0
2015.08.02,17:52,128.249000,128.249000,128.247000,128.247000,0
2015.08.02,17:53,128.209000,128.209000,128.179000,128.187000,0
2015.08.02,17:54,128.187000,128.194000,128.135000,128.135000,0
2015.08.02,17:55,128.134000,128.136000,128.133000,128.136000,0
2015.08.02,17:56,128.135000,128.135000,128.127000,128.127000,0
2015.08.02,17:57,128.128000,128.130000,128.128000,128.130000,0
2015.08.02,17:58,128.130000,128.158000,128.130000,128.158000,0
2015.08.02,17:59,128.158000,128.158000,128.141000,128.144000,0
2015.08.02,18:00,128.161000,128.168000,128.140000,128.152000,0
2015.08.02,18:01,128.146000,128.146000,128.128000,128.139000,0
2015.08.02,18:02,128.136000,128.157000,128.136000,128.156000,0
2015.08.02,18:03,128.155000,128.155000,128.153000,128.153000,0
2015.08.02,18:04,128.148000,128.148000,128.118000,128.118000,0
2015.08.02,18:05,128.128000,128.128000,128.120000,128.124000,0
2015.08.02,18:06,128.127000,128.164000,128.127000,128.164000,0
2015.08.02,18:07,128.171000,128.171000,128.151000,128.151000,0
2015.08.02,18:08,128.154000,128.161000,128.154000,128.156000,0
2015.08.02,18:09,128.149000,128.149000,128.143000,128.147000,0
2015.08.02,18:10,128.154000,128.165000,128.149000,128.157000,0
2015.08.02,18:11,128.157000,128.166000,128.154000,128.160000,0
2015.08.02,18:12,128.159000,128.173000,128.156000,128.173000,0
2015.08.02,18:13,128.169000,128.169000,128.163000,128.163000,0
2015.08.02,18:14,128.169000,128.186000,128.169000,128.185000,0
2015.08.02,18:15,128.187000,128.196000,128.149000,128.196000,0
2015.08.02,18:16,128.190000,128.190000,128.173000,128.185000,0
2015.08.02,18:17,128.191000,128.224000,128.184000,128.184000,0
2015.08.02,18:18,128.184000,128.195000,128.184000,128.189000,0
2015.08.02,18:19,128.191000,128.191000,128.185000,128.187000,0
2015.08.02,18:20,128.184000,128.184000,128.178000,128.181000,0
2015.08.02,18:21,128.181000,128.188000,128.180000,128.180000,0
2015.08.02,18:22,128.180000,128.194000,128.174000,128.190000,0
2015.08.02,18:23,128.190000,128.190000,128.182000,128.183000,0
2015.08.02,18:24,128.183000,128.193000,128.180000,128.193000,0
2015.08.02,18:25,128.193000,128.205000,128.193000,128.202000,0
2015.08.02,18:26,128.202000,128.202000,128.189000,128.189000,0
2015.08.02,18:27,128.189000,128.203000,128.189000,128.202000,0
2015.08.02,18:28,128.202000,128.206000,128.191000,128.206000,0
2015.08.02,18:29,128.206000,128.206000,128.195000,128.198000,0
2015.08.02,18:30,128.197000,128.200000,128.179000,128.193000,0
2015.08.02,18:31,128.192000,128.192000,128.192000,128.192000,0
2015.08.02,18:32,128.194000,128.196000,128.182000,128.196000,0
2015.08.02,18:33,128.202000,128.208000,128.186000,128.186000,0
2015.08.02,18:34,128.192000,128.192000,128.185000,128.186000,0
2015.08.02,18:35,128.186000,128.187000,128.184000,128.187000,0
2015.08.02,18:36,128.188000,128.205000,128.186000,128.199000,0
2015.08.02,18:37,128.199000,128.212000,128.196000,128.212000,0
2015.08.02,18:38,128.212000,128.212000,128.204000,128.204000,0
2015.08.02,18:39,128.204000,128.204000,128.184000,128.184000,0
2015.08.02,18:40,128.190000,128.199000,128.190000,128.193000,0
2015.08.02,18:41,128.193000,128.198000,128.187000,128.198000,0
2015.08.02,18:42,128.198000,128.206000,128.197000,128.206000,0
2015.08.02,18:43,128.207000,128.207000,128.177000,128.183000,0
2015.08.02,18:44,128.184000,128.197000,128.179000,128.197000,0
2015.08.02,18:45,128.204000,128.212000,128.197000,128.197000,0
2015.08.02,18:46,128.198000,128.221000,128.198000,128.220000,0
2015.08.02,18:47,128.221000,128.221000,128.174000,128.186000,0
2015.08.02,18:48,128.187000,128.212000,128.184000,128.211000,0
2015.08.02,18:49,128.215000,128.221000,128.209000,128.210000,0
2015.08.02,18:50,128.210000,128.210000,128.208000,128.209000,0
2015.08.02,18:51,128.216000,128.218000,128.216000,128.217000,0
2015.08.02,18:52,128.223000,128.223000,128.220000,128.220000,0
2015.08.02,18:53,128.219000,128.219000,128.219000,128.219000,0
2015.08.02,18:54,128.219000,128.221000,128.194000,128.199000,0
2015.08.02,18:55,128.201000,128.201000,128.171000,128.171000,0
2015.08.02,18:56,128.172000,128.188000,128.172000,128.182000,0
2015.08.02,18:57,128.182000,128.190000,128.180000,128.187000,0
2015.08.02,18:58,128.187000,128.194000,128.176000,128.186000,0
2015.08.02,18:59,128.186000,128.190000,128.182000,128.182000,0
2015.08.02,19:00,128.178000,128.178000,128.164000,128.166000,0
2015.08.02,19:01,128.167000,128.168000,128.166000,128.167000,0
2015.08.02,19:02,128.168000,128.174000,128.168000,128.174000,0
2015.08.02,19:03,128.169000,128.170000,128.163000,128.170000,0
2015.08.02,19:04,128.170000,128.181000,128.168000,128.168000,0
2015.08.02,19:05,128.169000,128.172000,128.150000,128.156000,0
2015.08.02,19:06,128.158000,128.159000,128.158000,128.158000,0
2015.08.02,19:07,128.158000,128.159000,128.158000,128.159000,0
2015.08.02,19:08,128.158000,128.159000,128.158000,128.158000,0
2015.08.02,19:09,128.159000,128.164000,128.159000,128.164000,0
2015.08.02,19:10,128.164000,128.167000,128.148000,128.155000,0
2015.08.02,19:11,128.154000,128.161000,128.154000,128.161000,0
2015.08.02,19:12,128.160000,128.160000,128.148000,128.152000,0
2015.08.02,19:13,128.146000,128.151000,128.145000,128.145000,0
2015.08.02,19:14,128.143000,128.145000,128.143000,128.145000,0
2015.08.02,19:15,128.151000,128.151000,128.151000,128.151000,0
2015.08.02,19:16,128.152000,128.154000,128.152000,128.153000,0
2015.08.02,19:17,128.153000,128.153000,128.149000,128.151000,0
2015.08.02,19:18,128.145000,128.145000,128.145000,128.145000,0
2015.08.02,19:19,128.157000,128.157000,128.151000,128.152000,0
2015.08.02,19:20,128.160000,128.172000,128.160000,128.172000,0
2015.08.02,19:21,128.179000,128.189000,128.179000,128.189000,0
2015.08.02,19:22,128.187000,128.188000,128.187000,128.188000,0
2015.08.02,19:23,128.188000,128.188000,128.168000,128.170000,0
2015.08.02,19:24,128.172000,128.173000,128.172000,128.173000,0
2015.08.02,19:25,128.177000,128.183000,128.176000,128.183000,0
2015.08.02,19:26,128.183000,128.215000,128.183000,128.215000,0
2015.08.02,19:27,128.215000,128.215000,128.197000,128.204000,0
2015.08.02,19:28,128.204000,128.205000,128.203000,128.203000,0
2015.08.02,19:29,128.203000,128.206000,128.203000,128.205000,0
2015.08.02,19:30,128.205000,128.214000,128.205000,128.214000,0
2015.08.02,19:31,128.214000,128.236000,128.208000,128.214000,0
2015.08.02,19:32,128.214000,128.218000,128.214000,128.218000,0
2015.08.02,19:33,128.220000,128.226000,128.219000,128.219000,0
2015.08.02,19:34,128.219000,128.242000,128.218000,128.239000,0
2015.08.02,19:35,128.237000,128.239000,128.233000,128.238000,0
2015.08.02,19:36,128.238000,128.240000,128.236000,128.240000,0
2015.08.02,19:37,128.242000,128.242000,128.233000,128.233000,0
2015.08.02,19:38,128.233000,128.233000,128.228000,128.228000,0
2015.08.02,19:39,128.228000,128.228000,128.225000,128.225000,0
2015.08.02,19:40,128.225000,128.226000,128.224000,128.224000,0
2015.08.02,19:41,128.224000,128.232000,128.224000,128.232000,0
2015.08.02,19:42,128.233000,128.233000,128.221000,128.223000,0
2015.08.02,19:43,128.224000,128.228000,128.211000,128.211000,0
2015.08.02,19:44,128.212000,128.217000,128.212000,128.217000,0
2015.08.02,19:45,128.216000,128.216000,128.209000,128.209000,0
2015.08.02,19:46,128.220000,128.258000,128.220000,128.246000,0
2015.08.02,19:47,128.248000,128.260000,128.245000,128.245000,0
2015.08.02,19:48,128.245000,128.253000,128.243000,128.247000,0
2015.08.02,19:49,128.247000,128.282000,128.246000,128.282000,0
2015.08.02,19:50,128.282000,128.282000,128.231000,128.245000,0
2015.08.02,19:51,128.243000,128.245000,128.227000,128.231000,0
2015.08.02,19:52,128.231000,128.235000,128.224000,128.228000,0
2015.08.02,19:53,128.230000,128.231000,128.202000,128.204000,0
2015.08.02,19:54,128.203000,128.220000,128.203000,128.220000,0
2015.08.02,19:55,128.220000,128.220000,128.213000,128.216000,0
2015.08.02,19:56,128.215000,128.233000,128.215000,128.233000,0
2015.08.02,19:57,128.233000,128.249000,128.233000,128.248000,0
2015.08.02,19:58,128.247000,128.247000,128.222000,128.223000,0
2015.08.02,19:59,128.223000,128.243000,128.223000,128.236000,0
2015.08.02,20:00,128.236000,128.273000,128.230000,128.273000,0
2015.08.02,20:01,128.272000,128.272000,128.247000,128.250000,0
2015.08.02,20:02,128.250000,128.255000,128.250000,128.253000,0
2015.08.02,20:03,128.253000,128.254000,128.241000,128.254000,0
2015.08.02,20:04,128.254000,128.314000,128.253000,128.314000,0
2015.08.02,20:05,128.311000,128.336000,128.311000,128.334000,0
2015.08.02,20:06,128.334000,128.343000,128.321000,128.334000,0
2015.08.02,20:07,128.331000,128.336000,128.316000,128.323000,0
2015.08.02,20:08,128.324000,128.325000,128.311000,128.311000,0
2015.08.02,20:09,128.312000,128.316000,128.287000,128.289000,0
2015.08.02,20:10,128.292000,128.338000,128.290000,128.338000,0
2015.08.02,20:11,128.338000,128.338000,128.298000,128.298000,0
2015.08.02,20:12,128.298000,128.307000,128.292000,128.300000,0
2015.08.02,20:13,128.301000,128.315000,128.297000,128.309000,0
2015.08.02,20:14,128.310000,128.329000,128.310000,128.328000,0
2015.08.02,20:15,128.327000,128.328000,128.314000,128.317000,0
2015.08.02,20:16,128.317000,128.317000,128.301000,128.305000,0
2015.08.02,20:17,128.305000,128.312000,128.302000,128.308000,0
2015.08.02,20:18,128.309000,128.312000,128.292000,128.311000,0
2015.08.02,20:19,128.310000,128.311000,128.303000,128.310000,0
2015.08.02,20:20,128.309000,128.309000,128.294000,128.304000,0
2015.08.02,20:21,128.297000,128.304000,128.291000,128.297000,0
2015.08.02,20:22,128.297000,128.305000,128.297000,128.300000,0
2015.08.02,20:23,128.301000,128.308000,128.300000,128.306000,0
2015.08.02,20:24,128.304000,128.310000,128.304000,128.306000,0
2015.08.02,20:25,128.305000,128.315000,128.299000,128.302000,0
2015.08.02,20:26,128.302000,128.311000,128.300000,128.306000,0
2015.08.02,20:27,128.306000,128.311000,128.295000,128.309000,0
2015.08.02,20:28,128.308000,128.310000,128.299000,128.305000,0
2015.08.02,20:29,128.305000,128.305000,128.301000,128.302000,0
2015.08.02,20:30,128.303000,128.303000,128.296000,128.296000,0
2015.08.02,20:31,128.296000,128.309000,128.295000,128.308000,0
2015.08.02,20:32,128.314000,128.330000,128.314000,128.330000,0
2015.08.02,20:33,128.330000,128.330000,128.311000,128.311000,0
2015.08.02,20:34,128.311000,128.311000,128.309000,128.311000,0
2015.08.02,20:35,128.311000,128.322000,128.311000,128.322000,0
2015.08.02,20:36,128.322000,128.323000,128.316000,128.316000,0
2015.08.02,20:37,128.316000,128.316000,128.301000,128.301000,0
2015.08.02,20:38,128.301000,128.304000,128.295000,128.297000,0
2015.08.02,20:39,128.298000,128.319000,128.292000,128.319000,0
2015.08.02,20:40,128.319000,128.319000,128.310000,128.311000,0
2015.08.02,20:41,128.318000,128.364000,128.317000,128.364000,0
2015.08.02,20:42,128.363000,128.375000,128.352000,128.361000,0
2015.08.02,20:43,128.359000,128.371000,128.355000,128.359000,0
2015.08.02,20:44,128.362000,128.371000,128.362000,128.365000,0
2015.08.02,20:45,128.363000,128.371000,128.362000,128.371000,0
2015.08.02,20:46,128.371000,128.371000,128.365000,128.365000,0
2015.08.02,20:47,128.363000,128.375000,128.362000,128.362000,0
2015.08.02,20:48,128.362000,128.371000,128.361000,128.371000,0
2015.08.02,20:49,128.371000,128.377000,128.368000,128.370000,0
2015.08.02,20:50,128.370000,128.396000,128.365000,128.396000,0
2015.08.02,20:51,128.396000,128.420000,128.373000,128.414000,0
2015.08.02,20:52,128.414000,128.414000,128.406000,128.408000,0
2015.08.02,20:53,128.408000,128.409000,128.370000,128.372000,0
2015.08.02,20:54,128.370000,128.394000,128.362000,128.388000,0
2015.08.02,20:55,128.393000,128.398000,128.371000,128.371000,0
2015.08.02,20:56,128.370000,128.378000,128.361000,128.374000,0
2015.08.02,20:57,128.374000,128.379000,128.360000,128.379000,0
2015.08.02,20:58,128.382000,128.386000,128.370000,128.378000,0
2015.08.02,20:59,128.380000,128.398000,128.380000,128.398000,0
2015.08.02,21:00,128.398000,128.399000,128.385000,128.385000,0
2015.08.02,21:01,128.381000,128.381000,128.307000,128.333000,0
2015.08.02,21:02,128.330000,128.338000,128.322000,128.331000,0
2015.08.02,21:03,128.332000,128.348000,128.332000,128.341000,0
2015.08.02,21:04,128.341000,128.344000,128.332000,128.343000,0
2015.08.02,21:05,128.343000,128.354000,128.327000,128.352000,0
2015.08.02,21:06,128.352000,128.352000,128.333000,128.339000,0
2015.08.02,21:07,128.341000,128.367000,128.341000,128.354000,0
2015.08.02,21:08,128.354000,128.358000,128.339000,128.341000,0
2015.08.02,21:09,128.344000,128.347000,128.331000,128.339000,0
2015.08.02,21:10,128.342000,128.342000,128.326000,128.334000,0
2015.08.02,21:11,128.338000,128.362000,128.338000,128.362000,0
2015.08.02,21:12,128.357000,128.368000,128.354000,128.361000,0
2015.08.02,21:13,128.361000,128.361000,128.351000,128.356000,0
