2015.08.02,17:00,1.509910,1.509920,1.509890,1.509900,0
2015.08.02,17:01,1.509820,1.510420,1.509820,1.510340,0
2015.08.02,17:02,1.510350,1.510350,1.509480,1.509660,0
2015.08.02,17:03,1.509510,1.509860,1.509480,1.509790,0
2015.08.02,17:04,1.509780,1.509790,1.509780,1.509790,0
2015.08.02,17:05,1.509780,1.509780,1.509670,1.509670,0
2015.08.02,17:06,1.509650,1.509650,1.509610,1.509620,0
2015.08.02,17:07,1.509630,1.509640,1.509600,1.509610,0
2015.08.02,17:08,1.509070,1.509720,1.509070,1.509720,0
2015.08.02,17:09,1.509630,1.509710,1.509380,1.509600,0
2015.08.02,17:10,1.509550,1.509550,1.509540,1.509540,0
2015.08.02,17:11,1.509560,1.509560,1.509530,1.509530,0
2015.08.02,17:12,1.509520,1.509910,1.509280,1.509910,0
2015.08.02,17:13,1.509800,1.509800,1.509740,1.509740,0
2015.08.02,17:14,1.509710,1.509710,1.509640,1.509640,0
2015.08.02,17:15,1.509590,1.509590,1.509450,1.509450,0
2015.08.02,17:16,1.509400,1.509400,1.509180,1.509180,0
2015.08.02,17:17,1.509150,1.509150,1.509080,1.509080,0
2015.08.02,17:18,1.509020,1.509020,1.508600,1.508600,0
2015.08.02,17:19,1.508400,1.508400,1.507660,1.508190,0
2015.08.02,17:20,1.507950,1.508090,1.507830,1.507880,0
2015.08.02,17:21,1.510240,1.510240,1.508120,1.509270,0
2015.08.02,17:22,1.509540,1.509680,1.509110,1.509110,0
2015.08.02,17:23,1.508850,1.509330,1.508400,1.509330,0
2015.08.02,17:24,1.509610,1.509610,1.509300,1.509310,0
2015.08.02,17:25,1.509460,1.509880,1.509460,1.509880,0
2015.08.02,17:26,1.509640,1.509640,1.509110,1.509110,0
2015.08.02,17:27,1.508950,1.508950,1.508900,1.508900,0
2015.08.02,17:28,1.508840,1.508840,1.508800,1.508800,0
2015.08.02,17:29,1.508770,1.508810,1.508770,1.508780,0
2015.08.02,17:30,1.508870,1.508870,1.508400,1.508560,0
2015.08.02,17:31,1.508600,1.508600,1.508600,1.508600,0
2015.08.02,17:32,1.508610,1.508610,1.508600,1.508610,0
2015.08.02,17:33,1.508620,1.508620,1.508590,1.508590,0
2015.08.02,17:34,1.508600,1.508610,1.508600,1.508610,0
2015.08.02,17:35,1.508620,1.508620,1.508590,1.508590,0
2015.08.02,17:36,1.508630,1.508820,1.508590,1.508820,0
2015.08.02,17:37,1.508780,1.508780,1.508780,1.508780,0
2015.08.02,17:38,1.508770,1.508770,1.508740,1.508740,0
2015.08.02,17:39,1.508720,1.508780,1.508720,1.508780,0
2015.08.02,17:40,1.508940,1.508940,1.508860,1.508860,0
2015.08.02,17:41,1.508780,1.508780,1.508750,1.508750,0
2015.08.02,17:42,1.508760,1.508760,1.508750,1.508750,0
2015.08.02,17:43,1.508720,1.508720,1.508720,1.508720,0
2015.08.02,17:44,1.508310,1.508340,1.508230,1.508230,0
2015.08.02,17:45,1.508370,1.508710,1.508360,1.508710,0
2015.08.02,17:46,1.508720,1.508720,1.508720,1.508720,0
2015.08.02,17:47,1.508370,1.508400,1.508360,1.508390,0
2015.08.02,17:48,1.508400,1.508750,1.508360,1.508750,0
2015.08.02,17:49,1.508740,1.508740,1.508740,1.508740,0
2015.08.02,17:50,1.508730,1.508730,1.508730,1.508730,0
2015.08.02,17:51,1.508740,1.508740,1.508570,1.508590,0
2015.08.02,17:52,1.508610,1.508640,1.508610,1.508640,0
2015.08.02,17:53,1.508810,1.509580,1.508810,1.509580,0
2015.08.02,17:54,1.509510,1.510080,1.509370,1.510080,0
2015.08.02,17:55,1.510060,1.510110,1.510060,1.510110,0
2015.08.02,17:56,1.510140,1.510190,1.510140,1.510180,0
2015.08.02,17:57,1.510190,1.510250,1.510190,1.510250,0
2015.08.02,17:58,1.510190,1.510190,1.510080,1.510080,0
2015.08.02,17:59,1.510170,1.510270,1.510080,1.510270,0
2015.08.02,18:00,1.510500,1.510850,1.510470,1.510850,0
2015.08.02,18:01,1.510940,1.511110,1.510940,1.511020,0
2015.08.02,18:02,1.510930,1.511020,1.510740,1.510900,0
2015.08.02,18:03,1.510910,1.510960,1.510910,1.510960,0
2015.08.02,18:04,1.510970,1.510980,1.510890,1.510980,0
2015.08.02,18:05,1.510830,1.510920,1.510830,1.510900,0
2015.08.02,18:06,1.510850,1.510990,1.510850,1.510890,0
2015.08.02,18:07,1.510880,1.511140,1.510880,1.511140,0
2015.08.02,18:08,1.511080,1.511100,1.511020,1.511020,0
2015.08.02,18:09,1.511020,1.511060,1.510970,1.510970,0
2015.08.02,18:10,1.510920,1.510980,1.510830,1.510830,0
2015.08.02,18:11,1.510750,1.510750,1.510460,1.510460,0
2015.08.02,18:12,1.510470,1.510500,1.510410,1.510460,0
2015.08.02,18:13,1.510480,1.510650,1.510360,1.510480,0
2015.08.02,18:14,1.510480,1.510480,1.510380,1.510380,0
2015.08.02,18:15,1.510490,1.510500,1.510390,1.510390,0
2015.08.02,18:16,1.510370,1.510460,1.510320,1.510320,0
2015.08.02,18:17,1.510250,1.510360,1.509820,1.510260,0
2015.08.02,18:18,1.510230,1.510230,1.510020,1.510060,0
2015.08.02,18:19,1.510060,1.510060,1.510020,1.510020,0
2015.08.02,18:20,1.510040,1.510060,1.510010,1.510030,0
2015.08.02,18:21,1.510010,1.510140,1.509990,1.509990,0
2015.08.02,18:22,1.509990,1.510420,1.509990,1.510410,0
2015.08.02,18:23,1.510420,1.510420,1.510020,1.510020,0
2015.08.02,18:24,1.510010,1.510250,1.510010,1.510250,0
2015.08.02,18:25,1.510280,1.510320,1.510210,1.510210,0
2015.08.02,18:26,1.510210,1.510210,1.510160,1.510160,0
2015.08.02,18:27,1.510210,1.510420,1.510160,1.510420,0
2015.08.02,18:28,1.510400,1.510420,1.510300,1.510300,0
2015.08.02,18:29,1.510270,1.510410,1.510270,1.510310,0
2015.08.02,18:30,1.510280,1.510470,1.510180,1.510180,0
2015.08.02,18:31,1.510180,1.510180,1.510170,1.510170,0
2015.08.02,18:32,1.510170,1.510210,1.510160,1.510210,0
2015.08.02,18:33,1.510230,1.510270,1.510210,1.510240,0
2015.08.02,18:34,1.510270,1.510350,1.510250,1.510300,0
2015.08.02,18:35,1.510320,1.510420,1.510300,1.510420,0
2015.08.02,18:36,1.510410,1.510690,1.510400,1.510440,0
2015.08.02,18:37,1.510500,1.510820,1.510470,1.510680,0
2015.08.02,18:38,1.510690,1.510830,1.510560,1.510560,0
2015.08.02,18:39,1.510560,1.510600,1.510560,1.510600,0
2015.08.02,18:40,1.510600,1.510600,1.510500,1.510600,0
2015.08.02,18:41,1.510620,1.510720,1.510620,1.510680,0
2015.08.02,18:42,1.510680,1.510680,1.510610,1.510610,0
2015.08.02,18:43,1.510640,1.510640,1.510630,1.510630,0
2015.08.02,18:44,1.510610,1.510650,1.510540,1.510540,0
2015.08.02,18:45,1.510530,1.510590,1.510530,1.510590,0
2015.08.02,18:46,1.510590,1.510610,1.510580,1.510610,0
2015.08.02,18:47,1.510640,1.510710,1.510640,1.510690,0
2015.08.02,18:48,1.510690,1.510690,1.510460,1.510460,0
2015.08.02,18:49,1.510420,1.510420,1.510280,1.510280,0
2015.08.02,18:50,1.510280,1.510320,1.510240,1.510320,0
2015.08.02,18:51,1.510310,1.510330,1.510310,1.510310,0
2015.08.02,18:52,1.510320,1.510320,1.510290,1.510290,0
2015.08.02,18:53,1.510290,1.510310,1.510280,1.510280,0
2015.08.02,18:54,1.510300,1.510450,1.510240,1.510450,0
2015.08.02,18:55,1.510450,1.510680,1.510400,1.510600,0
2015.08.02,18:56,1.510510,1.510630,1.510510,1.510540,0
2015.08.02,18:57,1.510550,1.510560,1.510480,1.510560,0
2015.08.02,18:58,1.510540,1.510790,1.510460,1.510670,0
2015.08.02,18:59,1.510670,1.510750,1.510660,1.510730,0
2015.08.02,19:00,1.510700,1.511140,1.510700,1.511140,0
2015.08.02,19:01,1.511140,1.511370,1.511110,1.511370,0
2015.08.02,19:02,1.511330,1.511330,1.511320,1.511320,0
2015.08.02,19:03,1.511380,1.511390,1.511260,1.511390,0
2015.08.02,19:04,1.511390,1.511400,1.511320,1.511320,0
2015.08.02,19:05,1.511340,1.511420,1.511320,1.511320,0
2015.08.02,19:06,1.511330,1.511350,1.511330,1.511330,0
2015.08.02,19:07,1.511330,1.511340,1.511270,1.511270,0
2015.08.02,19:08,1.511270,1.511270,1.511260,1.511260,0
2015.08.02,19:09,1.511260,1.511300,1.511200,1.511300,0
2015.08.02,19:10,1.511320,1.511520,1.511320,1.511390,0
2015.08.02,19:11,1.511390,1.511470,1.511390,1.511420,0
2015.08.02,19:12,1.511420,1.511420,1.511320,1.511330,0
2015.08.02,19:13,1.511410,1.511410,1.511350,1.511370,0
2015.08.02,19:14,1.511370,1.511380,1.511360,1.511380,0
2015.08.02,19:15,1.511360,1.511370,1.511340,1.511370,0
2015.08.02,19:16,1.511370,1.511520,1.511340,1.511520,0
2015.08.02,19:17,1.511530,1.511660,1.511530,1.511610,0
2015.08.02,19:18,1.511640,1.511690,1.511640,1.511670,0
2015.08.02,19:19,1.511670,1.511750,1.511610,1.511750,0
2015.08.02,19:20,1.511720,1.512060,1.511690,1.512030,0
2015.08.02,19:21,1.512030,1.512030,1.511930,1.511930,0
2015.08.02,19:22,1.511910,1.511930,1.511850,1.511860,0
2015.08.02,19:23,1.511850,1.511850,1.511720,1.511730,0
2015.08.02,19:24,1.511750,1.511750,1.511730,1.511730,0
2015.08.02,19:25,1.511730,1.511730,1.511680,1.511720,0
2015.08.02,19:26,1.511720,1.511790,1.511640,1.511780,0
2015.08.02,19:27,1.511760,1.511780,1.511610,1.511740,0
2015.08.02,19:28,1.511760,1.511780,1.511680,1.511750,0
