2015.09.01,00:00,2.023610,2.023640,2.023290,2.023490,0
2015.09.01,00:01,2.023460,2.023570,2.023310,2.023570,0
2015.09.01,00:02,2.023520,2.023670,2.023520,2.023540,0
2015.09.01,00:03,2.023620,2.023620,2.023450,2.023450,0
2015.09.01,00:04,2.023450,2.023760,2.023450,2.023710,0
2015.09.01,00:05,2.023710,2.023710,2.023520,2.023540,0
2015.09.01,00:06,2.023420,2.023640,2.023400,2.023480,0
2015.09.01,00:07,2.023570,2.023570,2.023450,2.023450,0
2015.09.01,00:08,2.023440,2.024030,2.023440,2.023940,0
2015.09.01,00:09,2.023900,2.024000,2.023900,2.024000,0
2015.09.01,00:10,2.024030,2.024040,2.023760,2.024040,0
2015.09.01,00:11,2.024040,2.024100,2.023830,2.023920,0
2015.09.01,00:12,2.023920,2.024100,2.023890,2.024100,0
2015.09.01,00:13,2.024150,2.024210,2.024020,2.024110,0
2015.09.01,00:14,2.024060,2.024200,2.023860,2.024070,0
2015.09.01,00:15,2.024160,2.024330,2.023730,2.024050,0
2015.09.01,00:16,2.024050,2.024160,2.023850,2.024100,0
2015.09.01,00:17,2.024100,2.024170,2.024010,2.024170,0
2015.09.01,00:18,2.024230,2.024360,2.024030,2.024360,0
2015.09.01,00:19,2.024290,2.024300,2.024020,2.024020,0
2015.09.01,00:20,2.024030,2.024050,2.023790,2.023790,0
2015.09.01,00:21,2.023780,2.023830,2.023740,2.023740,0
2015.09.01,00:22,2.023800,2.023890,2.023610,2.023610,0
2015.09.01,00:23,2.023650,2.023710,2.023640,2.023670,0
2015.09.01,00:24,2.023620,2.023750,2.023570,2.023670,0
2015.09.01,00:25,2.023640,2.023640,2.023640,2.023640,0
2015.09.01,00:26,2.023640,2.023640,2.023160,2.023160,0
2015.09.01,00:27,2.023160,2.023280,2.022990,2.023010,0
2015.09.01,00:28,2.023020,2.023380,2.023020,2.023240,0
2015.09.01,00:29,2.023170,2.023260,2.023130,2.023250,0
2015.09.01,00:30,2.023270,2.023310,2.022870,2.022880,0
2015.09.01,00:31,2.022880,2.023040,2.022800,2.022860,0
2015.09.01,00:32,2.022990,2.023180,2.022510,2.022800,0
2015.09.01,00:33,2.022840,2.023170,2.022790,2.023040,0
2015.09.01,00:34,2.023100,2.023100,2.022810,2.022880,0
2015.09.01,00:35,2.022880,2.022990,2.022810,2.022950,0
2015.09.01,00:36,2.022950,2.023260,2.022950,2.023200,0
2015.09.01,00:37,2.023200,2.023240,2.022960,2.023080,0
2015.09.01,00:38,2.023030,2.023060,2.022870,2.022990,0
2015.09.01,00:39,2.023040,2.023310,2.023040,2.023200,0
2015.09.01,00:40,2.023200,2.023700,2.023130,2.023440,0
2015.09.01,00:41,2.023440,2.023790,2.023330,2.023620,0
2015.09.01,00:42,2.023590,2.023730,2.023460,2.023730,0
2015.09.01,00:43,2.023730,2.023990,2.023730,2.023980,0
2015.09.01,00:44,2.023980,2.024030,2.023820,2.023880,0
2015.09.01,00:45,2.023880,2.024070,2.023690,2.023730,0
2015.09.01,00:46,2.023790,2.023860,2.023740,2.023780,0
2015.09.01,00:47,2.023780,2.023830,2.023430,2.023430,0
2015.09.01,00:48,2.023430,2.023500,2.023400,2.023450,0
2015.09.01,00:49,2.023430,2.023430,2.023150,2.023370,0
2015.09.01,00:50,2.023340,2.023690,2.023270,2.023400,0
2015.09.01,00:51,2.023450,2.023600,2.023420,2.023480,0
2015.09.01,00:52,2.023480,2.023510,2.023100,2.023310,0
2015.09.01,00:53,2.023340,2.023500,2.023340,2.023340,0
2015.09.01,00:54,2.023410,2.023640,2.023330,2.023580,0
2015.09.01,00:55,2.023580,2.023700,2.023440,2.023530,0
2015.09.01,00:56,2.023550,2.023800,2.023500,2.023680,0
2015.09.01,00:57,2.023710,2.023740,2.023600,2.023710,0
2015.09.01,00:58,2.023640,2.023670,2.023510,2.023540,0
2015.09.01,00:59,2.023540,2.023700,2.023510,2.023700,0
2015.09.01,01:00,2.023700,2.023740,2.023270,2.023500,0
2015.09.01,01:01,2.023500,2.023540,2.023490,2.023520,0
2015.09.01,01:02,2.023490,2.023520,2.023440,2.023480,0
2015.09.01,01:03,2.023520,2.023570,2.023330,2.023370,0
2015.09.01,01:04,2.023330,2.023560,2.023250,2.023470,0
2015.09.01,01:05,2.023430,2.023680,2.023430,2.023480,0
2015.09.01,01:06,2.023480,2.023620,2.023420,2.023500,0
2015.09.01,01:07,2.023550,2.023640,2.023430,2.023600,0
2015.09.01,01:08,2.023600,2.023940,2.023580,2.023790,0
2015.09.01,01:09,2.023790,2.023950,2.023710,2.023880,0
2015.09.01,01:10,2.023910,2.024280,2.023830,2.023910,0
2015.09.01,01:11,2.023870,2.024040,2.023740,2.023740,0
2015.09.01,01:12,2.023710,2.023750,2.023360,2.023360,0
2015.09.01,01:13,2.023380,2.023380,2.023250,2.023300,0
2015.09.01,01:14,2.023340,2.023380,2.023100,2.023140,0
2015.09.01,01:15,2.023150,2.023470,2.023150,2.023390,0
2015.09.01,01:16,2.023390,2.023430,2.023220,2.023290,0
2015.09.01,01:17,2.023230,2.023300,2.023000,2.023230,0
2015.09.01,01:18,2.023240,2.023320,2.022860,2.022890,0
2015.09.01,01:19,2.022890,2.022980,2.022810,2.022810,0
2015.09.01,01:20,2.022810,2.023110,2.022810,2.023050,0
2015.09.01,01:21,2.023080,2.023410,2.023010,2.023410,0
2015.09.01,01:22,2.023410,2.023590,2.023200,2.023280,0
2015.09.01,01:23,2.023320,2.023390,2.023230,2.023390,0
2015.09.01,01:24,2.023340,2.023440,2.023280,2.023400,0
2015.09.01,01:25,2.023340,2.023450,2.023340,2.023370,0
2015.09.01,01:26,2.023240,2.023430,2.023180,2.023430,0
2015.09.01,01:27,2.023380,2.023430,2.023140,2.023270,0
2015.09.01,01:28,2.023270,2.023270,2.023150,2.023220,0
2015.09.01,01:29,2.023210,2.023270,2.023170,2.023240,0
2015.09.01,01:30,2.023250,2.023320,2.023080,2.023120,0
2015.09.01,01:31,2.023100,2.023280,2.023080,2.023200,0
2015.09.01,01:32,2.023310,2.023310,2.023060,2.023210,0
2015.09.01,01:33,2.023180,2.023180,2.022950,2.023070,0
2015.09.01,01:34,2.023040,2.023050,2.022930,2.023030,0
2015.09.01,01:35,2.022880,2.023020,2.022580,2.022740,0
2015.09.01,01:36,2.022770,2.022860,2.022580,2.022740,0
2015.09.01,01:37,2.022710,2.022820,2.022620,2.022710,0
2015.09.01,01:38,2.022720,2.022840,2.022690,2.022740,0
2015.09.01,01:39,2.022750,2.022810,2.022600,2.022810,0
2015.09.01,01:40,2.022750,2.022850,2.022750,2.022850,0
2015.09.01,01:41,2.022850,2.023160,2.022770,2.023160,0
2015.09.01,01:42,2.023160,2.023370,2.023010,2.023200,0
2015.09.01,01:43,2.023170,2.023730,2.023160,2.023710,0
2015.09.01,01:44,2.023780,2.023780,2.023140,2.023180,0
2015.09.01,01:45,2.023260,2.023360,2.023200,2.023340,0
