2015.08.02,17:00,0.701850,0.701910,0.701840,0.701910,0
2015.08.02,17:01,0.702000,0.702060,0.702000,0.702060,0
2015.08.02,17:02,0.702060,0.702400,0.701670,0.702160,0
2015.08.02,17:03,0.702230,0.702380,0.702230,0.702280,0
2015.08.02,17:04,0.702290,0.702290,0.702280,0.702290,0
2015.08.02,17:05,0.702380,0.702420,0.702290,0.702420,0
2015.08.02,17:06,0.702400,0.702430,0.702400,0.702430,0
2015.08.02,17:07,0.702460,0.702650,0.702240,0.702250,0
2015.08.02,17:08,0.702250,0.702410,0.702220,0.702220,0
2015.08.02,17:09,0.702190,0.702320,0.702190,0.702210,0
2015.08.02,17:10,0.702210,0.702330,0.702210,0.702320,0
2015.08.02,17:11,0.702280,0.702390,0.702280,0.702390,0
2015.08.02,17:12,0.702390,0.702390,0.702380,0.702380,0
2015.08.02,17:13,0.702390,0.702400,0.702380,0.702380,0
2015.08.02,17:14,0.702380,0.702400,0.702360,0.702360,0
2015.08.02,17:15,0.702400,0.702410,0.702400,0.702410,0
2015.08.02,17:16,0.702410,0.702410,0.702410,0.702410,0
2015.08.02,17:17,0.702410,0.702410,0.702410,0.702410,0
2015.08.02,17:18,0.702380,0.702620,0.702380,0.702620,0
2015.08.02,17:19,0.702630,0.702780,0.702620,0.702780,0
2015.08.02,17:20,0.702650,0.702650,0.702560,0.702570,0
2015.08.02,17:21,0.702590,0.702630,0.702590,0.702600,0
2015.08.02,17:22,0.702550,0.702550,0.702430,0.702440,0
2015.08.02,17:23,0.702460,0.702460,0.702420,0.702420,0
2015.08.02,17:24,0.702420,0.702440,0.702410,0.702410,0
2015.08.02,17:25,0.702420,0.702440,0.702420,0.702440,0
2015.08.02,17:26,0.702410,0.702430,0.702400,0.702420,0
2015.08.02,17:27,0.702430,0.702430,0.702410,0.702410,0
2015.08.02,17:28,0.702410,0.702410,0.702410,0.702410,0
2015.08.02,17:29,0.702410,0.702430,0.702370,0.702370,0
2015.08.02,17:30,0.702410,0.702480,0.702370,0.702480,0
2015.08.02,17:31,0.702480,0.702540,0.702480,0.702540,0
2015.08.02,17:32,0.702540,0.702550,0.702520,0.702520,0
2015.08.02,17:33,0.702530,0.702580,0.702530,0.702580,0
2015.08.02,17:34,0.702590,0.702590,0.702560,0.702590,0
2015.08.02,17:35,0.702580,0.702590,0.702580,0.702590,0
2015.08.02,17:36,0.702580,0.702630,0.702580,0.702630,0
2015.08.02,17:37,0.702640,0.702640,0.702630,0.702630,0
2015.08.02,17:38,0.702640,0.702690,0.702640,0.702690,0
2015.08.02,17:39,0.702650,0.702650,0.702610,0.702610,0
2015.08.02,17:40,0.702600,0.702690,0.702600,0.702690,0
2015.08.02,17:41,0.702700,0.702700,0.702690,0.702690,0
2015.08.02,17:42,0.702700,0.702700,0.702700,0.702700,0
2015.08.02,17:43,0.702720,0.702720,0.702700,0.702710,0
