01.01.2017 00:00:00.000,1.01799,1.01877,1.01627,1.01877,572.92
02.01.2017 00:00:00.000,1.0188,1.0249,1.01733,1.02416,54633.3086
03.01.2017 00:00:00.000,1.02416,1.03348,1.02103,1.02614,133239.1563
04.01.2017 00:00:00.000,1.02614,1.02907,1.01893,1.02024,140192.1563
05.01.2017 00:00:00.000,1.02026,1.02206,1.00866,1.00982,178425.3438
06.01.2017 00:00:00.000,1.00987,1.01838,1.0096,1.01682,161463.0469
07.01.2017 00:00:00.000,1.01682,1.01682,1.01682,1.01682,0
08.01.2017 00:00:00.000,1.01717,1.01786,1.01695,1.01743,3284.49
09.01.2017 00:00:00.000,1.01742,1.01971,1.01297,1.01426,131081.6094
10.01.2017 00:00:00.000,1.01427,1.01778,1.01102,1.01683,141824.9219
11.01.2017 00:00:00.000,1.01683,1.02477,1.0101,1.0133,180010.9375
12.01.2017 00:00:00.000,1.0133,1.01492,1.00558,1.01042,172299.6875
13.01.2017 00:00:00.000,1.01045,1.01213,1.00413,1.00816,149536.8125
14.01.2017 00:00:00.000,1.00816,1.00816,1.00816,1.00816,0
15.01.2017 00:00:00.000,1.00939,1.01084,1.009,1.00992,5256.5801
16.01.2017 00:00:00.000,1.00991,1.01363,1.00902,1.01115,95813.1797
17.01.2017 00:00:00.000,1.01116,1.01158,0.99959,1.00294,167105.2656
18.01.2017 00:00:00.000,1.00294,1.00822,1.00088,1.00782,139314.6563
19.01.2017 00:00:00.000,1.00783,1.0122,1.00413,1.00638,161050.9219
20.01.2017 00:00:00.000,1.00637,1.00936,1.00117,1.00117,148266.0938
21.01.2017 00:00:00.000,1.00117,1.00117,1.00117,1.00117,0
22.01.2017 00:00:00.000,1.00133,1.00245,1.00079,1.00118,5658.0801
23.01.2017 00:00:00.000,1.00117,1.00185,0.99595,0.99727,136372.4375
24.01.2017 00:00:00.000,0.99728,1.00189,0.99606,1.00107,120260.1875
25.01.2017 00:00:00.000,1.00107,1.00258,0.99658,0.99905,134327.3281
26.01.2017 00:00:00.000,0.99905,1.00259,0.9968,0.99988,132721.625
27.01.2017 00:00:00.000,0.99989,1.00275,0.99693,0.99896,116667.9688
28.01.2017 00:00:00.000,0.99896,0.99896,0.99896,0.99896,0
29.01.2017 00:00:00.000,0.99664,0.99821,0.99644,0.99731,3892.24
30.01.2017 00:00:00.000,0.99732,1.00443,0.99338,0.99443,123316.4219
31.01.2017 00:00:00.000,0.99444,0.99658,0.9861,0.98908,151624.1875
01.02.2017 00:00:00.000,0.98909,0.99572,0.98834,0.99309,136377.5938
02.02.2017 00:00:00.000,0.99312,0.99327,0.98694,0.9924,140235.5156
03.02.2017 00:00:00.000,0.9924,0.99854,0.99066,0.99208,134392.2813
04.02.2017 00:00:00.000,0.99208,0.99208,0.99208,0.99208,0
05.02.2017 00:00:00.000,0.99164,0.99269,0.99151,0.9923,3200.73
06.02.2017 00:00:00.000,0.9923,0.99615,0.99035,0.99131,140355.0938
07.02.2017 00:00:00.000,0.99133,1.00064,0.99119,0.99771,139892.5156
08.02.2017 00:00:00.000,0.99771,0.99994,0.99297,0.9953,138290.625
09.02.2017 00:00:00.000,0.9953,1.00191,0.9936,1.00149,142011.1563
10.02.2017 00:00:00.000,1.00151,1.00618,1.00093,1.00199,133924.6563
11.02.2017 00:00:00.000,1.00199,1.00199,1.00199,1.00199,0
12.02.2017 00:00:00.000,1.00287,1.00458,1.00245,1.00451,4519.75
13.02.2017 00:00:00.000,1.00449,1.00692,1.00185,1.00549,117525.6563
14.02.2017 00:00:00.000,1.00547,1.00843,1.00307,1.00626,129315.7969
